vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:00:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.211026
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:00:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.211170
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:59:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.211319
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:59:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.211453
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:58:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.211560
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:58:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.211663
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:57:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.211783
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:57:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.211933
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:56:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.212107
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:56:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.212266
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:55:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.212379
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:55:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.212542
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:54:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.212739
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:54:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.212913
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:53:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.213056
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:53:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.213213
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:52:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.213372
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:52:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.213549
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:51:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.213687
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:51:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.213846
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:50:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.214000
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:50:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.214152
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:49:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.214320
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:49:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.214455
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:48:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.214604
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:48:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.214750
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:47:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.214858
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:47:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.214977
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:46:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.215143
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:46:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.215310
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:45:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.215449
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:45:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.215596
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:44:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.215721
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:44:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.215860
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:43:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.215962
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:43:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.216077
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:42:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.216246
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:42:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.216376
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:41:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.216507
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:41:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.216622
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:40:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.216783
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:40:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.216925
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:39:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.217029
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:39:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.217147
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:38:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.217268
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:38:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.217395
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:37:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.217564
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:37:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.217764
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:36:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.217944
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:36:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.218093
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:35:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.218205
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:35:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.218330
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:34:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.218467
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:34:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.218604
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:33:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.218747
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:33:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.218881
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:32:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.219022
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:32:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.219161
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:31:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.219303
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:31:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.219452
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:30:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.219617
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:30:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.219770
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:29:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.219915
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:29:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.220061
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:28:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.220189
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:28:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.220290
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:27:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.220413
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:27:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.220595
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:26:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.220737
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:26:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.220896
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:25:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.221019
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:25:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.221216
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:24:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.221404
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:24:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.221601
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:23:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.221798
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:23:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.221993
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:22:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.222186
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:22:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.222345
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:21:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.222533
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:21:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.222720
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:20:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.222868
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:20:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.223047
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:19:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.223246
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:19:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.223447
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:18:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.223604
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:18:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.223749
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:17:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.223897
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:17:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.224053
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:16:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.224172
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:16:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.224309
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:15:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.224421
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:15:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.224564
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:14:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.224669
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:14:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.224776
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:13:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.224913
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:13:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.225049
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:12:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.225190
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:12:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.225318
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:11:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.225445
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:11:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.225575
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:10:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.225694
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:10:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.225823
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:09:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.225928
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:09:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.226045
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:08:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.226176
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:08:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.226279
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:07:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.226402
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:07:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.226536
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:06:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.226653
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:06:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.226780
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:05:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.226900
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:05:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.227032
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:04:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.227178
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:04:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.227310
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:03:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.227436
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:03:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.227613
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:02:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.227760
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:02:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.227934
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:01:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.228085
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:01:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.228230
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:00:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.228376
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 14:00:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.228512
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:59:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.228641
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:59:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.228749
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:58:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.228851
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:58:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.228999
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:57:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.229136
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:57:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.229253
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:56:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.229388
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:56:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.229506
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:55:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.229627
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:55:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.229763
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:54:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.229899
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:54:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.230018
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:53:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.230147
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:53:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.230266
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:52:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.230395
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:52:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.230502
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:51:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.230640
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:51:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.230759
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:50:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.230871
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:50:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.230989
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:49:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.231120
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:49:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.231246
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:48:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.231427
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:48:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.231577
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:47:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.231738
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:47:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.231850
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:46:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.231955
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:46:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.232090
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:45:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.232241
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:45:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.232371
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:44:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.232532
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:44:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.232696
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:43:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.232856
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:43:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.233042
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:42:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.233230
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:42:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.233413
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:41:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.233586
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:41:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.233734
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:40:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.233921
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:40:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.234055
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:39:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.234169
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:39:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.234294
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:38:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.234480
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:38:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.234676
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:37:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.234849
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:37:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.235049
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:36:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.235246
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:36:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.235437
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:35:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.235605
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:35:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.235770
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:34:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.235933
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:34:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.236052
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:33:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.236181
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:33:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.236321
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:32:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.236460
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:32:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.236592
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:31:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.236697
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:31:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.236822
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:30:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.236962
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:30:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.237094
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 13:29:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.237238
