vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:58:10,12.943988,80.183746,183746,2025-09-04T23:26:32.821033
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:57:40,12.943988,80.183746,183746,2025-09-04T23:26:32.821254
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:57:09,12.943988,80.183746,183746,2025-09-04T23:26:32.821469
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:56:38,12.943988,80.183746,183746,2025-09-04T23:26:32.821676
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:56:08,12.943988,80.183746,183746,2025-09-04T23:26:32.821888
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:55:37,12.943988,80.183746,183746,2025-09-04T23:26:32.822096
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:55:06,12.943988,80.183746,183746,2025-09-04T23:26:32.822318
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:54:36,12.943988,80.183746,183746,2025-09-04T23:26:32.824661
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:54:05,12.943988,80.183746,183746,2025-09-04T23:26:32.824975
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:53:35,12.943988,80.183746,183746,2025-09-04T23:26:32.825272
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:53:04,12.943988,80.183746,183746,2025-09-04T23:26:32.825545
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:52:33,12.943988,80.183746,183746,2025-09-04T23:26:32.825929
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:52:03,12.943988,80.183746,183746,2025-09-04T23:26:32.826159
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:51:32,12.943988,80.183746,183746,2025-09-04T23:26:32.826841
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:51:01,12.943988,80.183746,183746,2025-09-04T23:26:32.827079
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:50:31,12.943988,80.183746,183746,2025-09-04T23:26:32.827304
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:50:00,12.943988,80.183746,183746,2025-09-04T23:26:32.827545
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:49:29,12.943988,80.183746,183746,2025-09-04T23:26:32.827792
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:48:59,12.943988,80.183746,183746,2025-09-04T23:26:32.828039
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:48:28,12.943988,80.183746,183746,2025-09-04T23:26:32.828262
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:47:58,12.943988,80.183746,183746,2025-09-04T23:26:32.828480
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:47:27,12.943988,80.183746,183746,2025-09-04T23:26:32.828691
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:46:56,12.943988,80.183746,183746,2025-09-04T23:26:32.828935
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:46:26,12.943988,80.183746,183746,2025-09-04T23:26:32.829215
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:45:55,12.943988,80.183746,183746,2025-09-04T23:26:32.829731
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:45:24,12.943988,80.183746,183746,2025-09-04T23:26:32.829952
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:44:54,12.943988,80.183746,183746,2025-09-04T23:26:32.830355
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:44:23,12.943988,80.183746,183746,2025-09-04T23:26:32.830626
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:43:52,12.943988,80.183746,183746,2025-09-04T23:26:32.830805
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:43:22,12.943988,80.183746,183746,2025-09-04T23:26:32.830949
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:42:51,12.943988,80.183746,183746,2025-09-04T23:26:32.831145
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:42:21,12.943988,80.183746,183746,2025-09-04T23:26:32.831867
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:41:50,12.943988,80.183746,183746,2025-09-04T23:26:32.832103
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:41:19,12.943988,80.183746,183746,2025-09-04T23:26:32.832349
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:40:49,12.943988,80.183746,183746,2025-09-04T23:26:32.832559
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:40:18,12.943988,80.183746,183746,2025-09-04T23:26:32.832940
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:39:47,12.943988,80.183746,183746,2025-09-04T23:26:32.833161
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:39:17,12.943988,80.183746,183746,2025-09-04T23:26:32.833393
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:38:46,12.943988,80.183746,183746,2025-09-04T23:26:32.833656
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:38:15,12.943988,80.183746,183746,2025-09-04T23:26:32.833915
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:37:45,12.943988,80.183746,183746,2025-09-04T23:26:32.834152
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:37:14,12.943988,80.183746,183746,2025-09-04T23:26:32.834382
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:36:44,12.943988,80.183746,183746,2025-09-04T23:26:32.834691
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:36:13,12.943988,80.183746,183746,2025-09-04T23:26:32.834911
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:35:42,12.943988,80.183746,183746,2025-09-04T23:26:32.835123
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:35:12,12.943988,80.183746,183746,2025-09-04T23:26:32.836103
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:34:41,12.943988,80.183746,183746,2025-09-04T23:26:32.841491
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:34:10,12.943988,80.183746,183746,2025-09-04T23:26:32.841736
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:33:40,12.943988,80.183746,183746,2025-09-04T23:26:32.842129
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:33:09,12.943988,80.183746,183746,2025-09-04T23:26:32.842373
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:32:38,12.943988,80.183746,183746,2025-09-04T23:26:32.842621
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:32:08,12.943988,80.183746,183746,2025-09-04T23:26:32.842826
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:31:37,12.943988,80.183746,183746,2025-09-04T23:26:32.843035
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:31:07,12.943988,80.183746,183746,2025-09-04T23:26:32.843258
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:30:36,12.943988,80.183746,183746,2025-09-04T23:26:32.843467
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:30:04,12.943988,80.183746,183746,2025-09-04T23:26:32.843687
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:29:34,12.943988,80.183746,183746,2025-09-04T23:26:32.843913
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:29:04,12.943988,80.183746,183746,2025-09-04T23:26:32.844125
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:28:33,12.943988,80.183746,183746,2025-09-04T23:26:32.844350
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:28:02,12.943988,80.183746,183746,2025-09-04T23:26:32.844633
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:27:32,12.943988,80.183746,183746,2025-09-04T23:26:32.844896
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:27:01,12.943988,80.183746,183746,2025-09-04T23:26:32.845143
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:26:31,12.943988,80.183746,183746,2025-09-04T23:26:32.845418
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:26:00,12.943988,80.183746,183746,2025-09-04T23:26:32.845675
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:25:29,12.943988,80.183746,183746,2025-09-04T23:26:32.845895
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:24:59,12.943988,80.183746,183746,2025-09-04T23:26:32.846106
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:24:28,12.943988,80.183746,183746,2025-09-04T23:26:32.846327
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:23:57,12.943988,80.183746,183746,2025-09-04T23:26:32.846516
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:23:27,12.943988,80.183746,183746,2025-09-04T23:26:32.846897
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:22:56,12.943988,80.183746,183746,2025-09-04T23:26:32.847174
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:22:25,12.943988,80.183746,183746,2025-09-04T23:26:32.847411
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:21:55,12.943988,80.183746,183746,2025-09-04T23:26:32.847959
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:21:24,12.943988,80.183746,183746,2025-09-04T23:26:32.853146
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:20:54,12.943988,80.183746,183746,2025-09-04T23:26:32.853498
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:20:23,12.943988,80.183746,183746,2025-09-04T23:26:32.853674
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:19:52,12.943988,80.183746,183746,2025-09-04T23:26:32.853881
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:19:22,12.943988,80.183746,183746,2025-09-04T23:26:32.854046
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:18:51,12.943988,80.183746,183746,2025-09-04T23:26:32.854213
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:18:20,12.943988,80.183746,183746,2025-09-04T23:26:32.854367
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:17:50,12.943988,80.183746,183746,2025-09-04T23:26:32.854572
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:17:19,12.943988,80.183746,183746,2025-09-04T23:26:32.854750
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:16:48,12.943988,80.183746,183746,2025-09-04T23:26:32.854908
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:16:18,12.943988,80.183746,183746,2025-09-04T23:26:32.855087
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:15:47,12.943988,80.183746,183746,2025-09-04T23:26:32.855280
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:15:16,12.943988,80.183746,183746,2025-09-04T23:26:32.855416
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:14:46,12.943988,80.183746,183746,2025-09-04T23:26:32.855532
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:14:15,12.943988,80.183746,183746,2025-09-04T23:26:32.855669
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:13:45,12.943988,80.183746,183746,2025-09-04T23:26:32.855794
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:13:14,12.943988,80.183746,183746,2025-09-04T23:26:32.855944
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:12:43,12.943988,80.183746,183746,2025-09-04T23:26:32.856114
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:12:13,12.943988,80.183746,183746,2025-09-04T23:26:32.856259
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:11:42,12.943988,80.183746,183746,2025-09-04T23:26:32.856430
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:11:11,12.943988,80.183746,183746,2025-09-04T23:26:32.856592
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:10:41,12.943988,80.183746,183746,2025-09-04T23:26:32.856725
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:10:10,12.943988,80.183746,183746,2025-09-04T23:26:32.856859
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:09:39,12.943988,80.183746,183746,2025-09-04T23:26:32.856991
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:09:09,12.943988,80.183746,183746,2025-09-04T23:26:32.857121
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:08:38,12.943988,80.183746,183746,2025-09-04T23:26:32.857267
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:08:07,12.943988,80.183746,183746,2025-09-04T23:26:32.857401
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:07:37,12.943988,80.183746,183746,2025-09-04T23:26:32.857522
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:07:06,12.943988,80.183746,183746,2025-09-04T23:26:32.857692
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:06:36,12.943988,80.183746,183746,2025-09-04T23:26:32.857853
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:06:05,12.943988,80.183746,183746,2025-09-04T23:26:32.858019
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:05:34,12.943988,80.183746,183746,2025-09-04T23:26:32.858164
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:05:04,12.943988,80.183746,183746,2025-09-04T23:26:32.858286
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:04:33,12.943988,80.183746,183746,2025-09-04T23:26:32.858468
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:04:02,12.943988,80.183746,183746,2025-09-04T23:26:32.858644
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:03:32,12.943988,80.183746,183746,2025-09-04T23:26:32.858767
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:03:01,12.943988,80.183746,183746,2025-09-04T23:26:32.858890
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:02:30,12.943988,80.183746,183746,2025-09-04T23:26:32.859047
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:02:00,12.943988,80.183746,183746,2025-09-04T23:26:32.859235
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:01:29,12.943988,80.183746,183746,2025-09-04T23:26:32.859388
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:00:59,12.943988,80.183746,183746,2025-09-04T23:26:32.859516
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:00:28,12.943988,80.183746,183746,2025-09-04T23:26:32.859648
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:59:57,12.943988,80.183746,183746,2025-09-04T23:26:32.859777
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:59:27,12.943988,80.183746,183746,2025-09-04T23:26:32.859927
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:58:56,12.943988,80.183746,183746,2025-09-04T23:26:32.860120
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:58:25,12.943988,80.183746,183746,2025-09-04T23:26:32.860319
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:57:55,12.943988,80.183746,183746,2025-09-04T23:26:32.860479
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:57:24,12.943988,80.183746,183746,2025-09-04T23:26:32.860598
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:56:53,12.943988,80.183746,183746,2025-09-04T23:26:32.860725
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:56:23,12.943988,80.183746,183746,2025-09-04T23:26:32.860874
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:55:52,12.943988,80.183746,183746,2025-09-04T23:26:32.861010
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:55:22,12.943988,80.183746,183746,2025-09-04T23:26:32.861160
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:54:51,12.943988,80.183746,183746,2025-09-04T23:26:32.861297
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:54:20,12.943988,80.183746,183746,2025-09-04T23:26:32.861433
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:53:50,12.943988,80.183746,183746,2025-09-04T23:26:32.861603
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:53:19,12.943988,80.183746,183746,2025-09-04T23:26:32.861812
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:52:48,12.943988,80.183746,183746,2025-09-04T23:26:32.862001
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:52:18,12.943988,80.183746,183746,2025-09-04T23:26:32.862238
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:51:47,12.943988,80.183746,183746,2025-09-04T23:26:32.862458
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:51:16,12.943988,80.183746,183746,2025-09-04T23:26:32.864576
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:50:46,12.943988,80.183746,183746,2025-09-04T23:26:32.865800
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:50:15,12.943988,80.183746,183746,2025-09-04T23:26:32.866060
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:49:44,12.943988,80.183746,183746,2025-09-04T23:26:32.866300
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:49:14,12.943988,80.183746,183746,2025-09-04T23:26:32.866614
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:48:43,12.943988,80.183746,183746,2025-09-04T23:26:32.866902
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:48:13,12.943988,80.183746,183746,2025-09-04T23:26:32.867140
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:47:42,12.943988,80.183746,183746,2025-09-04T23:26:32.867334
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:47:11,12.943988,80.183746,183746,2025-09-04T23:26:32.867488
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:46:41,12.943988,80.183746,183746,2025-09-04T23:26:32.867639
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:46:10,12.943988,80.183746,183746,2025-09-04T23:26:32.867808
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:45:39,12.943988,80.183746,183746,2025-09-04T23:26:32.868016
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:45:09,12.943988,80.183746,183746,2025-09-04T23:26:32.868208
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:44:38,12.943988,80.183746,183746,2025-09-04T23:26:32.868349
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:44:07,12.943988,80.183746,183746,2025-09-04T23:26:32.868551
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:43:37,12.943988,80.183746,183746,2025-09-04T23:26:32.868766
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:43:06,12.943988,80.183746,183746,2025-09-04T23:26:32.869065
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:42:36,12.943988,80.183746,183746,2025-09-04T23:26:32.869277
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:42:05,12.943988,80.183746,183746,2025-09-04T23:26:32.869450
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:41:34,12.943988,80.183746,183746,2025-09-04T23:26:32.869731
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:41:04,12.943988,80.183746,183746,2025-09-04T23:26:32.869944
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:40:33,12.943988,80.183746,183746,2025-09-04T23:26:32.870220
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:40:02,12.943988,80.183746,183746,2025-09-04T23:26:32.870485
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:39:32,12.943988,80.183746,183746,2025-09-04T23:26:32.870686
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:39:01,12.943988,80.183746,183746,2025-09-04T23:26:32.870872
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:38:30,12.943988,80.183746,183746,2025-09-04T23:26:32.871028
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:38:00,12.943988,80.183746,183746,2025-09-04T23:26:32.871181
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:37:29,12.943988,80.183746,183746,2025-09-04T23:26:32.871350
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:36:59,12.943988,80.183746,183746,2025-09-04T23:26:32.871548
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:36:28,12.943988,80.183746,183746,2025-09-04T23:26:32.871686
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:35:57,12.943988,80.183746,183746,2025-09-04T23:26:32.871819
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:35:27,12.943988,80.183746,183746,2025-09-04T23:26:32.871965
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:34:56,12.943988,80.183746,183746,2025-09-04T23:26:32.872112
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:34:25,12.943988,80.183746,183746,2025-09-04T23:26:32.872265
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:33:55,12.943988,80.183746,183746,2025-09-04T23:26:32.872389
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:33:24,12.943988,80.183746,183746,2025-09-04T23:26:32.872515
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:32:53,12.943988,80.183746,183746,2025-09-04T23:26:32.872634
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:32:23,12.943988,80.183746,183746,2025-09-04T23:26:32.872769
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:31:52,12.943988,80.183746,183746,2025-09-04T23:26:32.872892
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:31:22,12.943988,80.183746,183746,2025-09-04T23:26:32.873029
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:30:51,12.943988,80.183746,183746,2025-09-04T23:26:32.873146
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:30:20,12.943988,80.183746,183746,2025-09-04T23:26:32.873275
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:29:50,12.943988,80.183746,183746,2025-09-04T23:26:32.873410
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:29:19,12.943988,80.183746,183746,2025-09-04T23:26:32.873513
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:28:48,12.943988,80.183746,183746,2025-09-04T23:26:32.873624
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:28:18,12.943988,80.183746,183746,2025-09-04T23:26:32.873752
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:27:47,12.943988,80.183746,183746,2025-09-04T23:26:32.873866
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 04:27:16,12.943988,80.183746,183746,2025-09-04T23:26:32.874016
