vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:28:31,12.938811,80.204841,204841,2025-09-04T23:25:04.980651
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:27:32,12.938811,80.204841,204841,2025-09-04T23:25:04.980816
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:26:32,12.938811,80.204841,204841,2025-09-04T23:25:04.981010
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:25:33,12.938811,80.204841,204841,2025-09-04T23:25:04.981212
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:24:34,12.938811,80.204841,204841,2025-09-04T23:25:04.981381
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:23:35,12.938811,80.204841,204841,2025-09-04T23:25:04.981575
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:22:36,12.938811,80.204841,204841,2025-09-04T23:25:04.981854
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:21:37,12.938811,80.204841,204841,2025-09-04T23:25:04.982073
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:20:38,12.938811,80.204841,204841,2025-09-04T23:25:04.982248
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:19:39,12.938811,80.204841,204841,2025-09-04T23:25:04.982417
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:18:40,12.938811,80.204841,204841,2025-09-04T23:25:04.982608
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:17:41,12.938811,80.204841,204841,2025-09-04T23:25:04.982795
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:16:42,12.938811,80.204841,204841,2025-09-04T23:25:04.983006
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:15:43,12.938811,80.204841,204841,2025-09-04T23:25:04.983212
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:14:44,12.938811,80.204841,204841,2025-09-04T23:25:04.983414
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:13:45,12.938811,80.204841,204841,2025-09-04T23:25:04.983595
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:12:46,12.938811,80.204841,204841,2025-09-04T23:25:04.983790
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:11:46,12.938811,80.204841,204841,2025-09-04T23:25:04.983980
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:10:47,12.938811,80.204841,204841,2025-09-04T23:25:04.984194
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:09:48,12.938811,80.204841,204841,2025-09-04T23:25:04.984383
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:08:49,12.938811,80.204841,204841,2025-09-04T23:25:04.984557
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:07:50,12.938811,80.204841,204841,2025-09-04T23:25:04.984745
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:06:51,12.938811,80.204841,204841,2025-09-04T23:25:04.984940
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:05:52,12.938811,80.204841,204841,2025-09-04T23:25:04.985148
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:04:53,12.938811,80.204841,204841,2025-09-04T23:25:04.985370
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:03:54,12.938811,80.204841,204841,2025-09-04T23:25:04.985567
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:02:55,12.938811,80.204841,204841,2025-09-04T23:25:04.985754
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:01:56,12.938811,80.204841,204841,2025-09-04T23:25:04.986031
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:00:57,12.938811,80.204841,204841,2025-09-04T23:25:04.986242
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:59:58,12.938811,80.204841,204841,2025-09-04T23:25:04.986430
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:58:59,12.938811,80.204841,204841,2025-09-04T23:25:04.986608
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:58:00,12.938811,80.204841,204841,2025-09-04T23:25:04.986806
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:57:01,12.938811,80.204841,204841,2025-09-04T23:25:04.987457
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:56:02,12.938811,80.204841,204841,2025-09-04T23:25:04.987670
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:55:03,12.938811,80.204841,204841,2025-09-04T23:25:04.987885
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:54:04,12.938811,80.204841,204841,2025-09-04T23:25:04.988110
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:53:04,12.938811,80.204841,204841,2025-09-04T23:25:04.988309
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:52:05,12.938811,80.204841,204841,2025-09-04T23:25:04.988499
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:51:06,12.938811,80.204841,204841,2025-09-04T23:25:04.988764
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:50:07,12.938811,80.204841,204841,2025-09-04T23:25:04.988964
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:49:08,12.938811,80.204841,204841,2025-09-04T23:25:04.989158
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:48:09,12.938811,80.204841,204841,2025-09-04T23:25:04.989353
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:47:10,12.938811,80.204841,204841,2025-09-04T23:25:04.989596
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:46:11,12.938811,80.204841,204841,2025-09-04T23:25:04.989841
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:45:12,12.938811,80.204841,204841,2025-09-04T23:25:04.990012
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 00:44:13,12.938811,80.204841,204841,2025-09-04T23:25:04.990185
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:43:14,12.938811,80.204841,204841,2025-09-04T23:25:04.990350
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:42:15,12.938811,80.204841,204841,2025-09-04T23:25:04.990527
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:41:16,12.938811,80.204841,204841,2025-09-04T23:25:04.990719
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 00:40:17,12.938811,80.204841,204841,2025-09-04T23:25:04.990916
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:39:18,12.938811,80.204841,204841,2025-09-04T23:25:04.991082
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:38:19,12.938811,80.204841,204841,2025-09-04T23:25:04.991226
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 00:37:20,12.938811,80.204841,204841,2025-09-04T23:25:04.991433
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:36:20,12.938811,80.204841,204841,2025-09-04T23:25:04.991598
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:35:21,12.938811,80.204841,204841,2025-09-04T23:25:04.991743
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:34:22,12.938811,80.204841,204841,2025-09-04T23:25:04.991888
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:33:23,12.938811,80.204841,204841,2025-09-04T23:25:04.992004
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:32:24,12.938811,80.204841,204841,2025-09-04T23:25:04.992132
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:31:25,12.938811,80.204841,204841,2025-09-04T23:25:04.992297
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:30:26,12.938811,80.204841,204841,2025-09-04T23:25:04.992468
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:29:27,12.938811,80.204841,204841,2025-09-04T23:25:04.992626
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:28:28,12.938811,80.204841,204841,2025-09-04T23:25:04.992791
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:27:29,12.938811,80.204841,204841,2025-09-04T23:25:04.992935
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:26:30,12.938811,80.204841,204841,2025-09-04T23:25:04.993132
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:25:31,12.938811,80.204841,204841,2025-09-04T23:25:04.993297
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:24:32,12.938811,80.204841,204841,2025-09-04T23:25:04.993450
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:23:33,12.938811,80.204841,204841,2025-09-04T23:25:04.993602
TN 01 BF 0959,865933032839082,3.0,0.0,0.0,03/09/2025 00:22:34,12.938811,80.204841,204841,2025-09-04T23:25:04.993724
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:21:35,12.938811,80.204841,204841,2025-09-04T23:25:04.993867
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:20:36,12.938811,80.204841,204841,2025-09-04T23:25:04.994015
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:19:37,12.938811,80.204841,204841,2025-09-04T23:25:04.994148
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:18:38,12.938811,80.204841,204841,2025-09-04T23:25:04.994282
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:17:38,12.938811,80.204841,204841,2025-09-04T23:25:04.994401
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:16:39,12.938811,80.204841,204841,2025-09-04T23:25:04.994544
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:15:40,12.938811,80.204841,204841,2025-09-04T23:25:04.994726
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:14:41,12.938811,80.204841,204841,2025-09-04T23:25:04.994860
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:13:42,12.938811,80.204841,204841,2025-09-04T23:25:04.995004
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:12:43,12.938811,80.204841,204841,2025-09-04T23:25:04.995178
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:11:44,12.938811,80.204841,204841,2025-09-04T23:25:04.995356
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:10:45,12.938811,80.204841,204841,2025-09-04T23:25:04.995531
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:09:46,12.938811,80.204841,204841,2025-09-04T23:25:04.995696
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:08:47,12.938811,80.204841,204841,2025-09-04T23:25:04.995858
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:07:48,12.938811,80.204841,204841,2025-09-04T23:25:04.996033
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:06:49,12.938811,80.204841,204841,2025-09-04T23:25:04.996221
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:05:50,12.938811,80.204841,204841,2025-09-04T23:25:04.996375
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:04:51,12.938811,80.204841,204841,2025-09-04T23:25:04.996485
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 00:03:52,12.938811,80.204841,204841,2025-09-04T23:25:04.996593
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:02:53,12.938811,80.204841,204841,2025-09-04T23:25:04.996717
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:01:54,12.938811,80.204841,204841,2025-09-04T23:25:04.996823
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 00:00:55,12.938811,80.204841,204841,2025-09-04T23:25:04.996973
