vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:53:33,13.047438,80.220283,220283,2025-09-04T23:26:39.579895
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:52:34,13.047438,80.220283,220283,2025-09-04T23:26:39.580065
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:51:35,13.047438,80.220283,220283,2025-09-04T23:26:39.580211
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:50:36,13.047438,80.220283,220283,2025-09-04T23:26:39.580359
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:49:37,13.047438,80.220283,220283,2025-09-04T23:26:39.580515
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:48:38,13.047438,80.220283,220283,2025-09-04T23:26:39.580647
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:47:39,13.047438,80.220283,220283,2025-09-04T23:26:39.580759
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:46:40,13.047438,80.220283,220283,2025-09-04T23:26:39.580890
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:45:41,13.047438,80.220283,220283,2025-09-04T23:26:39.581043
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:44:42,13.047438,80.220283,220283,2025-09-04T23:26:39.581201
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:43:43,13.047438,80.220283,220283,2025-09-04T23:26:39.581346
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:42:44,13.047438,80.220283,220283,2025-09-04T23:26:39.581500
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:41:45,13.047438,80.220283,220283,2025-09-04T23:26:39.581646
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:40:46,13.047438,80.220283,220283,2025-09-04T23:26:39.581779
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:39:47,13.047438,80.220283,220283,2025-09-04T23:26:39.581940
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:38:48,13.047438,80.220283,220283,2025-09-04T23:26:39.582097
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:37:49,13.047438,80.220283,220283,2025-09-04T23:26:39.582208
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:36:50,13.047438,80.220283,220283,2025-09-04T23:26:39.582336
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:35:51,13.047438,80.220283,220283,2025-09-04T23:26:39.582504
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:34:52,13.047438,80.220283,220283,2025-09-04T23:26:39.582609
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:33:53,13.047438,80.220283,220283,2025-09-04T23:26:39.582709
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:32:54,13.047438,80.220283,220283,2025-09-04T23:26:39.582829
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:31:55,13.047438,80.220283,220283,2025-09-04T23:26:39.582965
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 03:30:56,13.047438,80.220283,220283,2025-09-04T23:26:39.583066
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:29:57,13.047438,80.220283,220283,2025-09-04T23:26:39.583183
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 03:28:58,13.047438,80.220283,220283,2025-09-04T23:26:39.583357
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:27:59,13.047438,80.220283,220283,2025-09-04T23:26:39.583516
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 03:27:00,13.047438,80.220283,220283,2025-09-04T23:26:39.583695
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:26:01,13.047438,80.220283,220283,2025-09-04T23:26:39.583847
TN 02 BR 5457,865933031986579,3.0,68.14,0.0,03/09/2025 03:25:02,13.047438,80.220283,220283,2025-09-04T23:26:39.583983
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:24:03,13.047438,80.220283,220283,2025-09-04T23:26:39.584119
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:23:04,13.047438,80.220283,220283,2025-09-04T23:26:39.584266
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:22:05,13.047438,80.220283,220283,2025-09-04T23:26:39.584409
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:21:06,13.047438,80.220283,220283,2025-09-04T23:26:39.584606
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:20:07,13.047438,80.220283,220283,2025-09-04T23:26:39.584782
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:19:08,13.047438,80.220283,220283,2025-09-04T23:26:39.584966
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:18:09,13.047438,80.220283,220283,2025-09-04T23:26:39.585132
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:17:10,13.047438,80.220283,220283,2025-09-04T23:26:39.585326
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:16:11,13.047438,80.220283,220283,2025-09-04T23:26:39.585507
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:15:12,13.047438,80.220283,220283,2025-09-04T23:26:39.585652
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:14:13,13.047438,80.220283,220283,2025-09-04T23:26:39.585778
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:13:14,13.047438,80.220283,220283,2025-09-04T23:26:39.585923
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 03:12:15,13.047438,80.220283,220283,2025-09-04T23:26:39.586091
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:11:16,13.047438,80.220283,220283,2025-09-04T23:26:39.586257
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:10:17,13.047438,80.220283,220283,2025-09-04T23:26:39.586449
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:09:18,13.047438,80.220283,220283,2025-09-04T23:26:39.586641
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:08:19,13.047438,80.220283,220283,2025-09-04T23:26:39.586822
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:07:20,13.047438,80.220283,220283,2025-09-04T23:26:39.587019
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:06:21,13.047438,80.220283,220283,2025-09-04T23:26:39.587209
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:05:22,13.047438,80.220283,220283,2025-09-04T23:26:39.587372
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:04:23,13.047438,80.220283,220283,2025-09-04T23:26:39.587528
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:03:24,13.047438,80.220283,220283,2025-09-04T23:26:39.587674
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:02:25,13.047438,80.220283,220283,2025-09-04T23:26:39.587819
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:01:26,13.047438,80.220283,220283,2025-09-04T23:26:39.587971
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:00:27,13.047438,80.220283,220283,2025-09-04T23:26:39.588139
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:59:28,13.047438,80.220283,220283,2025-09-04T23:26:39.588273
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:58:29,13.047438,80.220283,220283,2025-09-04T23:26:39.588431
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:57:30,13.047438,80.220283,220283,2025-09-04T23:26:39.588578
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:56:31,13.047438,80.220283,220283,2025-09-04T23:26:39.588720
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:55:32,13.047438,80.220283,220283,2025-09-04T23:26:39.588867
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:54:33,13.047438,80.220283,220283,2025-09-04T23:26:39.589044
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:53:34,13.047438,80.220283,220283,2025-09-04T23:26:39.589199
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:52:35,13.047438,80.220283,220283,2025-09-04T23:26:39.589350
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:51:36,13.047438,80.220283,220283,2025-09-04T23:26:39.589466
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:50:37,13.047438,80.220283,220283,2025-09-04T23:26:39.589594
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:49:38,13.047438,80.220283,220283,2025-09-04T23:26:39.589757
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:48:39,13.047438,80.220283,220283,2025-09-04T23:26:39.589904
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:47:40,13.047438,80.220283,220283,2025-09-04T23:26:39.590062
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:46:41,13.047438,80.220283,220283,2025-09-04T23:26:39.590231
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:45:42,13.047438,80.220283,220283,2025-09-04T23:26:39.590392
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:44:43,13.047438,80.220283,220283,2025-09-04T23:26:39.590532
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:43:44,13.047438,80.220283,220283,2025-09-04T23:26:39.590649
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:42:45,13.047438,80.220283,220283,2025-09-04T23:26:39.590784
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:41:46,13.047438,80.220283,220283,2025-09-04T23:26:39.590931
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:40:47,13.047438,80.220283,220283,2025-09-04T23:26:39.591085
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:39:48,13.047438,80.220283,220283,2025-09-04T23:26:39.591253
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:38:49,13.047438,80.220283,220283,2025-09-04T23:26:39.591392
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:37:50,13.047438,80.220283,220283,2025-09-04T23:26:39.591536
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:36:51,13.047438,80.220283,220283,2025-09-04T23:26:39.591692
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:35:52,13.047438,80.220283,220283,2025-09-04T23:26:39.591803
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:34:53,13.047438,80.220283,220283,2025-09-04T23:26:39.591923
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:33:54,13.047438,80.220283,220283,2025-09-04T23:26:39.592047
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:32:55,13.047438,80.220283,220283,2025-09-04T23:26:39.592154
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:31:56,13.047438,80.220283,220283,2025-09-04T23:26:39.592259
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 02:30:57,13.047438,80.220283,220283,2025-09-04T23:26:39.592379
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:29:58,13.047438,80.220283,220283,2025-09-04T23:26:39.592509
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:28:59,13.047438,80.220283,220283,2025-09-04T23:26:39.592640
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:28:00,13.047438,80.220283,220283,2025-09-04T23:26:39.592762
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:27:01,13.047438,80.220283,220283,2025-09-04T23:26:39.592888
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:26:01,13.047438,80.220283,220283,2025-09-04T23:26:39.593011
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:25:02,13.047438,80.220283,220283,2025-09-04T23:26:39.593112
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:24:03,13.047438,80.220283,220283,2025-09-04T23:26:39.593216
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:23:04,13.047438,80.220283,220283,2025-09-04T23:26:39.593317
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 02:22:05,13.047438,80.220283,220283,2025-09-04T23:26:39.593419
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:21:06,13.047438,80.220283,220283,2025-09-04T23:26:39.593538
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:20:07,13.047438,80.220283,220283,2025-09-04T23:26:39.593666
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:19:08,13.047438,80.220283,220283,2025-09-04T23:26:39.593805
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:18:09,13.047438,80.220283,220283,2025-09-04T23:26:39.593932
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:17:10,13.047438,80.220283,220283,2025-09-04T23:26:39.594076
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:16:11,13.047438,80.220283,220283,2025-09-04T23:26:39.594217
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:15:12,13.047438,80.220283,220283,2025-09-04T23:26:39.594356
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:14:13,13.047438,80.220283,220283,2025-09-04T23:26:39.594459
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:13:14,13.047438,80.220283,220283,2025-09-04T23:26:39.594612
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:12:15,13.047438,80.220283,220283,2025-09-04T23:26:39.594752
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:11:16,13.047438,80.220283,220283,2025-09-04T23:26:39.594887
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:10:17,13.047438,80.220283,220283,2025-09-04T23:26:39.595078
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:09:18,13.047438,80.220283,220283,2025-09-04T23:26:39.595236
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:08:19,13.047438,80.220283,220283,2025-09-04T23:26:39.595393
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:07:20,13.047438,80.220283,220283,2025-09-04T23:26:39.595503
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:06:21,13.047438,80.220283,220283,2025-09-04T23:26:39.595604
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:05:22,13.047438,80.220283,220283,2025-09-04T23:26:39.595716
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:04:23,13.047438,80.220283,220283,2025-09-04T23:26:39.595844
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:03:24,13.047438,80.220283,220283,2025-09-04T23:26:39.595956
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:02:25,13.047438,80.220283,220283,2025-09-04T23:26:39.596062
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 02:01:26,13.047438,80.220283,220283,2025-09-04T23:26:39.596191
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 02:00:27,13.047438,80.220283,220283,2025-09-04T23:26:39.596341
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:59:28,13.047438,80.220283,220283,2025-09-04T23:26:39.596469
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:58:29,13.047438,80.220283,220283,2025-09-04T23:26:39.596604
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:57:30,13.047438,80.220283,220283,2025-09-04T23:26:39.596728
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:56:31,13.047438,80.220283,220283,2025-09-04T23:26:39.596888
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:55:32,13.047438,80.220283,220283,2025-09-04T23:26:39.597034
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 01:54:33,13.047438,80.220283,220283,2025-09-04T23:26:39.597173
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:53:34,13.047438,80.220283,220283,2025-09-04T23:26:39.597275
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:52:35,13.047438,80.220283,220283,2025-09-04T23:26:39.597395
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:51:36,13.047438,80.220283,220283,2025-09-04T23:26:39.597526
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:50:37,13.047438,80.220283,220283,2025-09-04T23:26:39.597627
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:49:38,13.047438,80.220283,220283,2025-09-04T23:26:39.597741
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:48:39,13.047438,80.220283,220283,2025-09-04T23:26:39.597872
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:47:40,13.047438,80.220283,220283,2025-09-04T23:26:39.597976
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:46:41,13.047438,80.220283,220283,2025-09-04T23:26:39.598092
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:45:42,13.047438,80.220283,220283,2025-09-04T23:26:39.598220
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:44:43,13.047438,80.220283,220283,2025-09-04T23:26:39.598321
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:43:44,13.047438,80.220283,220283,2025-09-04T23:26:39.598461
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:42:45,13.047438,80.220283,220283,2025-09-04T23:26:39.598557
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:41:46,13.047438,80.220283,220283,2025-09-04T23:26:39.598682
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:40:47,13.047438,80.220283,220283,2025-09-04T23:26:39.598868
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:39:48,13.047438,80.220283,220283,2025-09-04T23:26:39.599043
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:38:49,13.047438,80.220283,220283,2025-09-04T23:26:39.599215
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:37:50,13.047438,80.220283,220283,2025-09-04T23:26:39.599423
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:36:51,13.047438,80.220283,220283,2025-09-04T23:26:39.599625
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 01:35:52,13.047438,80.220283,220283,2025-09-04T23:26:39.599840
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:34:53,13.047438,80.220283,220283,2025-09-04T23:26:39.600048
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:33:54,13.047438,80.220283,220283,2025-09-04T23:26:39.600261
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:32:55,13.047438,80.220283,220283,2025-09-04T23:26:39.600463
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:31:56,13.047438,80.220283,220283,2025-09-04T23:26:39.600657
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:30:57,13.047438,80.220283,220283,2025-09-04T23:26:39.600805
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:29:58,13.047438,80.220283,220283,2025-09-04T23:26:39.600955
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:28:59,13.047438,80.220283,220283,2025-09-04T23:26:39.601085
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:28:00,13.047438,80.220283,220283,2025-09-04T23:26:39.601220
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:27:01,13.047438,80.220283,220283,2025-09-04T23:26:39.601335
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:26:02,13.047438,80.220283,220283,2025-09-04T23:26:39.601479
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:25:03,13.047438,80.220283,220283,2025-09-04T23:26:39.601611
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:24:04,13.047438,80.220283,220283,2025-09-04T23:26:39.601741
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:23:05,13.047438,80.220283,220283,2025-09-04T23:26:39.601863
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:22:06,13.047438,80.220283,220283,2025-09-04T23:26:39.602055
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:21:07,13.047438,80.220283,220283,2025-09-04T23:26:39.602213
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:20:08,13.047438,80.220283,220283,2025-09-04T23:26:39.602346
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:19:09,13.047438,80.220283,220283,2025-09-04T23:26:39.602488
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:18:10,13.047438,80.220283,220283,2025-09-04T23:26:39.602629
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:17:11,13.047438,80.220283,220283,2025-09-04T23:26:39.602750
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:16:12,13.047438,80.220283,220283,2025-09-04T23:26:39.602887
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:15:13,13.047438,80.220283,220283,2025-09-04T23:26:39.603016
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:14:14,13.047438,80.220283,220283,2025-09-04T23:26:39.603141
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:13:15,13.047438,80.220283,220283,2025-09-04T23:26:39.603270
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:12:16,13.047438,80.220283,220283,2025-09-04T23:26:39.603397
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:11:17,13.047438,80.220283,220283,2025-09-04T23:26:39.603509
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:10:18,13.047438,80.220283,220283,2025-09-04T23:26:39.603630
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:09:18,13.047438,80.220283,220283,2025-09-04T23:26:39.603764
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:08:19,13.047438,80.220283,220283,2025-09-04T23:26:39.603881
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:07:20,13.047438,80.220283,220283,2025-09-04T23:26:39.604011
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:06:21,13.047438,80.220283,220283,2025-09-04T23:26:39.604118
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:05:22,13.047438,80.220283,220283,2025-09-04T23:26:39.604232
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 01:04:23,13.047438,80.220283,220283,2025-09-04T23:26:39.604372
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:03:24,13.047438,80.220283,220283,2025-09-04T23:26:39.604515
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:02:25,13.047438,80.220283,220283,2025-09-04T23:26:39.604690
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:01:26,13.047438,80.220283,220283,2025-09-04T23:26:39.604816
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 01:00:27,13.047438,80.220283,220283,2025-09-04T23:26:39.604950
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 00:59:28,13.047438,80.220283,220283,2025-09-04T23:26:39.605093
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 00:58:29,13.047438,80.220283,220283,2025-09-04T23:26:39.605259
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 00:57:30,13.047438,80.220283,220283,2025-09-04T23:26:39.605407
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 00:56:31,13.047438,80.220283,220283,2025-09-04T23:26:39.605516
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 00:55:32,13.047438,80.220283,220283,2025-09-04T23:26:39.605651
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 00:54:33,13.047438,80.220283,220283,2025-09-04T23:26:39.605781
