vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7626,353201357123212,4.0,61.01,272.0,03/09/2025 07:42:11,13.0096233,80.0036133,0036133,2025-09-04T23:27:57.958287
TN87E7626,353201357123212,0.0,61.01,272.0,03/09/2025 07:42:06,13.009665,80.0036316,0036316,2025-09-04T23:27:57.958460
TN87E7626,353201357123212,0.0,61.01,272.0,03/09/2025 07:42:01,13.009665,80.0036316,0036316,2025-09-04T23:27:57.958671
TN87E7626,353201357123212,0.0,61.01,272.0,03/09/2025 07:41:56,13.009665,80.0036316,0036316,2025-09-04T23:27:57.958850
TN87E7626,353201357123212,0.0,61.01,272.0,03/09/2025 07:41:51,13.009665,80.0036316,0036316,2025-09-04T23:27:57.959029
TN87E7626,353201357123212,0.0,61.01,272.0,03/09/2025 07:41:46,13.009665,80.0036316,0036316,2025-09-04T23:27:57.959204
TN87E7626,353201357123212,0.0,61.01,272.0,03/09/2025 07:41:41,13.009665,80.0036316,0036316,2025-09-04T23:27:57.959379
TN87E7626,353201357123212,0.0,61.01,272.0,03/09/2025 07:41:36,13.0096816,80.003635,003635,2025-09-04T23:27:57.959538
TN87E7626,353201357123212,0.0,61.01,272.0,03/09/2025 07:41:31,13.0097583,80.0035666,0035666,2025-09-04T23:27:57.959676
TN87E7626,353201357123212,0.0,61.01,275.0,03/09/2025 07:41:26,13.0097583,80.0035666,0035666,2025-09-04T23:27:57.959821
TN87E7626,353201357123212,0.0,61.01,275.0,03/09/2025 07:41:21,13.0097583,80.0035666,0035666,2025-09-04T23:27:57.960007
TN87E7626,353201357123212,0.0,61.01,275.0,03/09/2025 07:41:16,13.0097583,80.0035666,0035666,2025-09-04T23:27:57.960199
TN87E7626,353201357123212,0.0,61.01,284.0,03/09/2025 07:41:11,13.0097583,80.0035666,0035666,2025-09-04T23:27:57.960402
TN87E7626,353201357123212,3.0,61.02,284.0,03/09/2025 07:41:06,13.0097766,80.0035483,0035483,2025-09-04T23:27:57.960588
TN87E7626,353201357123212,6.0,61.02,284.0,03/09/2025 07:41:01,13.0098233,80.00353,00353,2025-09-04T23:27:57.960747
TN87E7626,353201357123212,8.0,61.03,284.0,03/09/2025 07:40:58,13.0098649,80.0034883,0034883,2025-09-04T23:27:57.960915
TN87E7626,353201357123212,8.0,61.03,284.0,03/09/2025 07:40:57,13.0098783,80.00347,00347,2025-09-04T23:27:57.961071
TN87E7626,353201357123212,7.0,61.04,284.0,03/09/2025 07:40:56,13.0098933,80.0034383,0034383,2025-09-04T23:27:57.961240
TN87E7626,353201357123212,7.0,61.06,284.0,03/09/2025 07:40:52,13.009915,80.0033233,0033233,2025-09-04T23:27:57.961383
TN87E7626,353201357123212,8.0,61.07,284.0,03/09/2025 07:40:47,13.0099033,80.003185,003185,2025-09-04T23:27:57.961527
TN87E7626,353201357123212,6.0,61.07,284.0,03/09/2025 07:40:46,13.0099183,80.0031383,0031383,2025-09-04T23:27:57.961673
TN87E7626,353201357123212,7.0,61.08,284.0,03/09/2025 07:40:41,13.0099516,80.0031233,0031233,2025-09-04T23:27:57.961813
TN87E7626,353201357123212,7.0,61.09,284.0,03/09/2025 07:40:38,13.0100166,80.00309,00309,2025-09-04T23:27:57.961963
TN87E7626,353201357123212,6.0,61.1,292.0,03/09/2025 07:40:33,13.0101233,80.0030016,0030016,2025-09-04T23:27:57.962151
TN87E7626,353201357123212,9.0,61.12,292.0,03/09/2025 07:40:30,13.0101666,80.0029366,0029366,2025-09-04T23:27:57.962345
TN87E7626,353201357123212,18.0,61.12,292.0,03/09/2025 07:40:27,13.0102499,80.0028433,0028433,2025-09-04T23:27:57.962494
TN87E7626,353201357123212,20.0,61.18,292.0,03/09/2025 07:40:26,13.01029,80.00281,00281,2025-09-04T23:27:57.962639
TN87E7626,353201357123212,12.0,61.21,292.0,03/09/2025 07:40:21,13.0104783,80.0025633,0025633,2025-09-04T23:27:57.962780
TN87E7626,353201357123212,11.0,61.21,292.0,03/09/2025 07:40:19,13.01051,80.0024916,0024916,2025-09-04T23:27:57.962930
TN87E7626,353201357123212,9.0,61.22,292.0,03/09/2025 07:40:18,13.0105233,80.00245,00245,2025-09-04T23:27:57.963071
TN87E7626,353201357123212,0.0,61.22,292.0,03/09/2025 07:40:16,13.0105733,80.0023799,0023799,2025-09-04T23:27:57.963209
TN87E7626,353201357123212,4.0,61.23,292.0,03/09/2025 07:40:11,13.0106066,80.0023416,0023416,2025-09-04T23:27:57.963415
TN87E7626,353201357123212,7.0,61.23,292.0,03/09/2025 07:40:06,13.0106566,80.0022549,0022549,2025-09-04T23:27:57.963623
TN87E7626,353201357123212,7.0,61.24,292.0,03/09/2025 07:40:05,13.0106749,80.0022366,0022366,2025-09-04T23:27:57.963789
TN87E7626,353201357123212,10.0,61.26,301.0,03/09/2025 07:40:02,13.0107216,80.002165,002165,2025-09-04T23:27:57.963945
TN87E7626,353201357123212,10.0,61.27,301.0,03/09/2025 07:40:01,13.0107366,80.0021433,0021433,2025-09-04T23:27:57.964135
TN87E7626,353201357123212,8.0,61.28,301.0,03/09/2025 07:39:59,13.0107666,80.00211,00211,2025-09-04T23:27:57.964315
TN87E7626,353201357123212,9.0,61.29,301.0,03/09/2025 07:39:57,13.0107866,80.0020716,0020716,2025-09-04T23:27:57.964475
TN87E7626,353201357123212,7.0,61.29,301.0,03/09/2025 07:39:56,13.0107916,80.0020516,0020516,2025-09-04T23:27:57.964657
TN87E7626,353201357123212,6.0,61.29,301.0,03/09/2025 07:39:54,13.01081,80.0020116,0020116,2025-09-04T23:27:57.964814
TN87E7626,353201357123212,8.0,61.3,301.0,03/09/2025 07:39:53,13.0108166,80.0019933,0019933,2025-09-04T23:27:57.964995
TN87E7626,353201357123212,19.0,61.34,301.0,03/09/2025 07:39:50,13.0108599,80.0018999,0018999,2025-09-04T23:27:57.965172
TN87E7626,353201357123212,31.0,61.39,301.0,03/09/2025 07:39:45,13.0109833,80.0015799,0015799,2025-09-04T23:27:57.965329
TN87E7626,353201357123212,33.0,61.41,301.0,03/09/2025 07:39:40,13.0111966,80.0011933,0011933,2025-09-04T23:27:57.965512
TN87E7626,353201357123212,32.0,61.44,301.0,03/09/2025 07:39:38,13.0112983,80.0010566,0010566,2025-09-04T23:27:57.965692
TN87E7626,353201357123212,25.0,61.47,301.0,03/09/2025 07:39:34,13.0115416,80.0008766,0008766,2025-09-04T23:27:57.965849
TN87E7626,353201357123212,20.0,61.54,308.0,03/09/2025 07:39:29,13.0117799,80.00074,00074,2025-09-04T23:27:57.966007
TN87E7626,353201357123212,27.0,61.59,308.0,03/09/2025 07:39:24,13.0120566,80.0005533,0005533,2025-09-04T23:27:57.966306
TN87E7626,353201357123212,17.0,61.62,308.0,03/09/2025 07:39:19,13.0123116,80.0004116,0004116,2025-09-04T23:27:57.966512
TN87E7626,353201357123212,13.0,61.63,308.0,03/09/2025 07:39:17,13.0123866,80.0003733,0003733,2025-09-04T23:27:57.966684
TN87E7626,353201357123212,13.0,61.63,308.0,03/09/2025 07:39:16,13.01242,80.000365,000365,2025-09-04T23:27:57.966827
TN87E7626,353201357123212,16.0,61.64,308.0,03/09/2025 07:39:14,13.012495,80.000375,000375,2025-09-04T23:27:57.966958
TN87E7626,353201357123212,18.0,61.65,308.0,03/09/2025 07:39:13,13.0125333,80.0003916,0003916,2025-09-04T23:27:57.967136
TN87E7626,353201357123212,21.0,61.68,308.0,03/09/2025 07:39:11,13.0126083,80.0004549,0004549,2025-09-04T23:27:57.967281
TN87E7626,353201357123212,30.0,61.73,308.0,03/09/2025 07:39:06,13.0128033,80.0007133,0007133,2025-09-04T23:27:57.967418
TN87E7626,353201357123212,33.0,61.78,312.0,03/09/2025 07:39:01,13.01304,80.0010549,0010549,2025-09-04T23:27:57.967557
TN87E7626,353201357123212,38.0,61.84,312.0,03/09/2025 07:38:56,13.01332,80.001415,001415,2025-09-04T23:27:57.967693
TN87E7626,353201357123212,36.0,61.88,312.0,03/09/2025 07:38:51,13.0135883,80.0018499,0018499,2025-09-04T23:27:57.967831
TN87E7626,353201357123212,33.0,61.93,312.0,03/09/2025 07:38:46,13.0138349,80.00222,00222,2025-09-04T23:27:57.967986
TN87E7626,353201357123212,25.0,61.96,312.0,03/09/2025 07:38:41,13.01405,80.0025366,0025366,2025-09-04T23:27:57.968135
TN87E7626,353201357123212,23.0,61.99,312.0,03/09/2025 07:38:36,13.0142133,80.0027783,0027783,2025-09-04T23:27:57.968272
TN87E7626,353201357123212,33.0,62.04,314.0,03/09/2025 07:38:32,13.0143783,80.0030266,0030266,2025-09-04T23:27:57.968444
TN87E7626,353201357123212,34.0,62.06,314.0,03/09/2025 07:38:27,13.014675,80.0033433,0033433,2025-09-04T23:27:57.968688
TN87E7626,353201357123212,36.0,62.1,314.0,03/09/2025 07:38:25,13.01478,80.0034833,0034833,2025-09-04T23:27:57.968934
TN87E7626,353201357123212,28.0,62.13,314.0,03/09/2025 07:38:20,13.0150466,80.0038233,0038233,2025-09-04T23:27:57.969147
TN87E7626,353201357123212,17.0,62.15,314.0,03/09/2025 07:38:16,13.015165,80.004035,004035,2025-09-04T23:27:57.969383
TN87E7626,353201357123212,6.0,62.16,317.0,03/09/2025 07:38:11,13.0152416,80.0041766,0041766,2025-09-04T23:27:57.969577
TN87E7626,353201357123212,0.0,62.16,317.0,03/09/2025 07:38:06,13.0152799,80.004235,004235,2025-09-04T23:27:57.969772
TN87E7626,353201357123212,0.0,62.16,317.0,03/09/2025 07:38:01,13.0153333,80.0043283,0043283,2025-09-04T23:27:57.969990
TN87E7626,353201357123212,0.0,62.16,317.0,03/09/2025 07:37:56,13.0153333,80.0043283,0043283,2025-09-04T23:27:57.970202
TN87E7626,353201357123212,0.0,62.16,317.0,03/09/2025 07:37:51,13.015335,80.0043316,0043316,2025-09-04T23:27:57.970385
TN87E7626,353201357123212,11.0,62.16,317.0,03/09/2025 07:37:46,13.01535,80.0043883,0043883,2025-09-04T23:27:57.970584
TN87E7626,353201357123212,24.0,62.17,317.0,03/09/2025 07:37:43,13.015385,80.0044483,0044483,2025-09-04T23:27:57.970836
TN87E7626,353201357123212,34.0,62.19,317.0,03/09/2025 07:37:40,13.0154866,80.0046066,0046066,2025-09-04T23:27:57.971010
TN87E7626,353201357123212,44.0,62.23,317.0,03/09/2025 07:37:36,13.0156783,80.0049333,0049333,2025-09-04T23:27:57.971165
TN87E7626,353201357123212,55.0,62.3,317.0,03/09/2025 07:37:31,13.0159566,80.0054883,0054883,2025-09-04T23:27:57.971326
TN87E7626,353201357123212,54.0,62.38,317.0,03/09/2025 07:37:26,13.0161916,80.00616,00616,2025-09-04T23:27:57.971493
TN87E7626,353201357123212,58.0,62.46,317.0,03/09/2025 07:37:21,13.0164916,80.0068116,0068116,2025-09-04T23:27:57.971638
TN87E7626,353201357123212,62.0,62.55,317.0,03/09/2025 07:37:16,13.0167916,80.0074883,0074883,2025-09-04T23:27:57.971775
TN87E7626,353201357123212,66.0,62.64,317.0,03/09/2025 07:37:11,13.017085,80.0082699,0082699,2025-09-04T23:27:57.971907
TN87E7626,353201357123212,63.0,62.73,317.0,03/09/2025 07:37:06,13.0174166,80.0090416,0090416,2025-09-04T23:27:57.972048
TN87E7626,353201357123212,59.0,62.81,317.0,03/09/2025 07:37:01,13.0177449,80.0097733,0097733,2025-09-04T23:27:57.972236
TN87E7626,353201357123212,55.0,62.95,315.0,03/09/2025 07:36:56,13.018085,80.010455,010455,2025-09-04T23:27:57.972394
TN87E7626,353201357123212,49.0,63.07,315.0,03/09/2025 07:36:51,13.0184333,80.0110183,0110183,2025-09-04T23:27:57.972541
TN87E7626,353201357123212,43.0,63.13,315.0,03/09/2025 07:36:46,13.0187766,80.0115016,0115016,2025-09-04T23:27:57.972691
TN87E7626,353201357123212,46.0,63.2,315.0,03/09/2025 07:36:41,13.0190683,80.0119316,0119316,2025-09-04T23:27:57.972834
TN87E7626,353201357123212,48.0,63.27,315.0,03/09/2025 07:36:36,13.0194049,80.0124566,0124566,2025-09-04T23:27:57.972982
TN87E7626,353201357123212,51.0,63.34,314.0,03/09/2025 07:36:31,13.0197666,80.0129666,0129666,2025-09-04T23:27:57.973139
TN87E7626,353201357123212,53.0,63.41,314.0,03/09/2025 07:36:26,13.0201233,80.0134999,0134999,2025-09-04T23:27:57.973293
TN87E7626,353201357123212,64.0,63.5,314.0,03/09/2025 07:36:22,13.0204566,80.0140216,0140216,2025-09-04T23:27:57.973476
TN87E7626,353201357123212,63.0,63.58,314.0,03/09/2025 07:36:17,13.0209033,80.0147216,0147216,2025-09-04T23:27:57.973651
TN87E7626,353201357123212,59.0,63.67,314.0,03/09/2025 07:36:12,13.02134,80.0153383,0153383,2025-09-04T23:27:57.973844
TN87E7626,353201357123212,51.0,63.74,314.0,03/09/2025 07:36:07,13.021735,80.016,016,2025-09-04T23:27:57.974007
TN87E7626,353201357123212,50.0,63.8,315.0,03/09/2025 07:36:02,13.02208,80.016565,016565,2025-09-04T23:27:57.974144
TN87E7626,353201357123212,46.0,63.95,315.0,03/09/2025 07:35:57,13.022265,80.017145,017145,2025-09-04T23:27:57.974271
TN87E7626,353201357123212,51.0,64.11,315.0,03/09/2025 07:35:52,13.0224199,80.0177216,0177216,2025-09-04T23:27:57.974406
TN87E7626,353201357123212,57.0,64.19,315.0,03/09/2025 07:35:47,13.0224549,80.0184433,0184433,2025-09-04T23:27:57.974539
TN87E7626,353201357123212,61.0,64.27,315.0,03/09/2025 07:35:42,13.022495,80.0192183,0192183,2025-09-04T23:27:57.974666
TN87E7626,353201357123212,66.0,64.36,315.0,03/09/2025 07:35:37,13.0225866,80.020005,020005,2025-09-04T23:27:57.974789
TN87E7626,353201357123212,63.0,64.45,315.0,03/09/2025 07:35:32,13.0227983,80.0208133,0208133,2025-09-04T23:27:57.974936
TN87E7626,353201357123212,58.0,64.53,314.0,03/09/2025 07:35:27,13.0231416,80.0215616,0215616,2025-09-04T23:27:57.975086
TN87E7626,353201357123212,52.0,64.61,314.0,03/09/2025 07:35:22,13.02352,80.022165,022165,2025-09-04T23:27:57.975204
TN87E7626,353201357123212,43.0,64.65,314.0,03/09/2025 07:35:17,13.0238399,80.0227866,0227866,2025-09-04T23:27:57.975351
TN87E7626,353201357123212,29.0,64.69,314.0,03/09/2025 07:35:13,13.0240583,80.02313,02313,2025-09-04T23:27:57.975475
TN87E7626,353201357123212,34.0,64.75,311.0,03/09/2025 07:35:08,13.0242533,80.0234883,0234883,2025-09-04T23:27:57.975621
TN87E7626,353201357123212,41.0,64.8,311.0,03/09/2025 07:35:03,13.0244966,80.0239066,0239066,2025-09-04T23:27:57.975750
TN87E7626,353201357123212,52.0,64.88,311.0,03/09/2025 07:34:59,13.0247483,80.024305,024305,2025-09-04T23:27:57.975877
TN87E7626,353201357123212,59.0,64.96,311.0,03/09/2025 07:34:54,13.0251433,80.0249183,0249183,2025-09-04T23:27:57.976005
TN87E7626,353201357123212,51.0,65.03,311.0,03/09/2025 07:34:49,13.0255383,80.0255416,0255416,2025-09-04T23:27:57.976176
TN87E7626,353201357123212,44.0,65.07,311.0,03/09/2025 07:34:44,13.02589,80.0260766,0260766,2025-09-04T23:27:57.976338
TN87E7626,353201357123212,33.0,65.11,311.0,03/09/2025 07:34:40,13.02612,80.0264266,0264266,2025-09-04T23:27:57.976512
TN87E7626,353201357123212,22.0,65.13,311.0,03/09/2025 07:34:36,13.0262899,80.0266683,0266683,2025-09-04T23:27:57.976652
TN87E7626,353201357123212,12.0,65.13,311.0,03/09/2025 07:34:32,13.0263899,80.0268283,0268283,2025-09-04T23:27:57.976847
TN87E7626,353201357123212,0.0,65.13,308.0,03/09/2025 07:34:27,13.0264283,80.0268833,0268833,2025-09-04T23:27:57.977016
TN87E7626,353201357123212,9.0,65.14,308.0,03/09/2025 07:34:22,13.0264733,80.02695,02695,2025-09-04T23:27:57.977158
TN87E7626,353201357123212,8.0,65.15,308.0,03/09/2025 07:34:17,13.0264916,80.0270283,0270283,2025-09-04T23:27:57.977304
TN87E7626,353201357123212,19.0,65.18,308.0,03/09/2025 07:34:15,13.0265133,80.0270916,0270916,2025-09-04T23:27:57.977433
TN87E7626,353201357123212,30.0,65.21,308.0,03/09/2025 07:34:11,13.0266383,80.0273166,0273166,2025-09-04T23:27:57.977554
TN87E7626,353201357123212,41.0,65.25,308.0,03/09/2025 07:34:08,13.0267666,80.0275566,0275566,2025-09-04T23:27:57.977711
TN87E7626,353201357123212,52.0,65.32,308.0,03/09/2025 07:34:05,13.02693,80.0278533,0278533,2025-09-04T23:27:57.977867
TN87E7626,353201357123212,59.0,65.37,304.0,03/09/2025 07:34:00,13.027305,80.0284783,0284783,2025-09-04T23:27:57.978004
TN87E7626,353201357123212,49.0,65.44,304.0,03/09/2025 07:33:57,13.0275383,80.028825,028825,2025-09-04T23:27:57.978129
TN87E7626,353201357123212,43.0,65.5,304.0,03/09/2025 07:33:52,13.0278449,80.02935,02935,2025-09-04T23:27:57.978248
TN87E7626,353201357123212,46.0,65.65,304.0,03/09/2025 07:33:47,13.0281366,80.0298383,0298383,2025-09-04T23:27:57.978381
TN87E7626,353201357123212,57.0,65.8,304.0,03/09/2025 07:33:42,13.0284866,80.0304433,0304433,2025-09-04T23:27:57.978538
TN87E7626,353201357123212,56.0,65.88,304.0,03/09/2025 07:33:37,13.0288533,80.0310316,0310316,2025-09-04T23:27:57.978747
TN87E7626,353201357123212,56.0,65.96,304.0,03/09/2025 07:33:32,13.0292316,80.0316266,0316266,2025-09-04T23:27:57.978927
TN87E7626,353201357123212,59.0,66.05,296.0,03/09/2025 07:33:27,13.0295916,80.0322566,0322566,2025-09-04T23:27:57.979105
TN87E7626,353201357123212,58.0,66.12,296.0,03/09/2025 07:33:22,13.0299883,80.0329566,0329566,2025-09-04T23:27:57.979281
TN87E7626,353201357123212,52.0,66.19,296.0,03/09/2025 07:33:17,13.0303383,80.0335733,0335733,2025-09-04T23:27:57.979450
TN87E7626,353201357123212,49.0,66.26,296.0,03/09/2025 07:33:12,13.03069,80.0340983,0340983,2025-09-04T23:27:57.979620
TN87E7626,353201357123212,48.0,66.32,296.0,03/09/2025 07:33:07,13.0310183,80.0346016,0346016,2025-09-04T23:27:57.979760
TN87E7626,353201357123212,48.0,66.39,296.0,03/09/2025 07:33:02,13.03132,80.0351083,0351083,2025-09-04T23:27:57.979887
TN87E7626,353201357123212,45.0,66.45,288.0,03/09/2025 07:32:57,13.0316783,80.0356583,0356583,2025-09-04T23:27:57.980016
TN87E7626,353201357123212,38.0,66.5,288.0,03/09/2025 07:32:52,13.0319716,80.0361233,0361233,2025-09-04T23:27:57.980146
TN87E7626,353201357123212,29.0,66.53,288.0,03/09/2025 07:32:47,13.0321933,80.0364833,0364833,2025-09-04T23:27:57.980256
TN87E7626,353201357123212,23.0,66.57,288.0,03/09/2025 07:32:42,13.0323416,80.036765,036765,2025-09-04T23:27:57.980397
TN87E7626,353201357123212,24.0,66.61,288.0,03/09/2025 07:32:37,13.0324949,80.0370316,0370316,2025-09-04T23:27:57.980536
TN87E7626,353201357123212,30.0,66.65,285.0,03/09/2025 07:32:32,13.0326733,80.0373466,0373466,2025-09-04T23:27:57.980672
TN87E7626,353201357123212,26.0,66.66,285.0,03/09/2025 07:32:27,13.0328349,80.0376833,0376833,2025-09-04T23:27:57.980807
TN87E7626,353201357123212,18.0,66.68,285.0,03/09/2025 07:32:24,13.032905,80.0378199,0378199,2025-09-04T23:27:57.980941
TN87E7626,353201357123212,9.0,66.7,285.0,03/09/2025 07:32:19,13.03298,80.0379633,0379633,2025-09-04T23:27:57.981126
TN87E7626,353201357123212,16.0,66.71,285.0,03/09/2025 07:32:14,13.033045,80.038085,038085,2025-09-04T23:27:57.981289
TN87E7626,353201357123212,27.0,66.75,285.0,03/09/2025 07:32:11,13.0331199,80.0382166,0382166,2025-09-04T23:27:57.981428
TN87E7626,353201357123212,38.0,66.78,285.0,03/09/2025 07:32:07,13.0332916,80.0384933,0384933,2025-09-04T23:27:57.981644
TN87E7626,353201357123212,48.0,66.86,289.0,03/09/2025 07:32:04,13.0334583,80.0387683,0387683,2025-09-04T23:27:57.981829
TN87E7626,353201357123212,55.0,66.93,289.0,03/09/2025 07:31:59,13.0338066,80.0393316,0393316,2025-09-04T23:27:57.982010
TN87E7626,353201357123212,59.0,67.02,289.0,03/09/2025 07:31:54,13.034215,80.03992,03992,2025-09-04T23:27:57.982213
TN87E7626,353201357123212,58.0,67.09,289.0,03/09/2025 07:31:49,13.03459,80.0405766,0405766,2025-09-04T23:27:57.982384
TN87E7626,353201357123212,51.0,67.17,289.0,03/09/2025 07:31:44,13.0349083,80.0412149,0412149,2025-09-04T23:27:57.982541
TN87E7626,353201357123212,49.0,67.23,289.0,03/09/2025 07:31:39,13.0351783,80.04181,04181,2025-09-04T23:27:57.982682
TN87E7626,353201357123212,47.0,67.29,291.0,03/09/2025 07:31:34,13.0354216,80.0423899,0423899,2025-09-04T23:27:57.982819
TN87E7626,353201357123212,38.0,67.34,291.0,03/09/2025 07:31:29,13.0356366,80.0428783,0428783,2025-09-04T23:27:57.982996
TN87E7626,353201357123212,30.0,67.38,291.0,03/09/2025 07:31:24,13.035805,80.0433066,0433066,2025-09-04T23:27:57.983144
TN87E7626,353201357123212,21.0,67.4,303.0,03/09/2025 07:31:19,13.0359349,80.0436316,0436316,2025-09-04T23:27:57.983282
TN87E7626,353201357123212,11.0,67.41,303.0,03/09/2025 07:31:15,13.0359866,80.0438133,0438133,2025-09-04T23:27:57.983406
TN87E7626,353201357123212,0.0,67.41,303.0,03/09/2025 07:31:12,13.0359916,80.0438816,0438816,2025-09-04T23:27:57.983583
TN87E7626,353201357123212,0.0,67.41,303.0,03/09/2025 07:31:07,13.0359916,80.0438816,0438816,2025-09-04T23:27:57.983764
TN87E7626,353201357123212,0.0,67.41,303.0,03/09/2025 07:31:02,13.0359916,80.0438816,0438816,2025-09-04T23:27:57.983955
TN87E7626,353201357123212,7.0,67.44,303.0,03/09/2025 07:30:57,13.035995,80.0438883,0438883,2025-09-04T23:27:57.984121
TN87E7626,353201357123212,20.0,67.48,303.0,03/09/2025 07:30:54,13.0360099,80.0439899,0439899,2025-09-04T23:27:57.984287
TN87E7626,353201357123212,34.0,67.5,303.0,03/09/2025 07:30:51,13.036075,80.0441733,0441733,2025-09-04T23:27:57.984428
TN87E7626,353201357123212,44.0,67.57,303.0,03/09/2025 07:30:49,13.036135,80.0443433,0443433,2025-09-04T23:27:57.984573
TN87E7626,353201357123212,53.0,67.64,303.0,03/09/2025 07:30:44,13.0363266,80.0449666,0449666,2025-09-04T23:27:57.984711
TN87E7626,353201357123212,59.0,67.73,303.0,03/09/2025 07:30:39,13.0365133,80.0456116,0456116,2025-09-04T23:27:57.984843
TN87E7626,353201357123212,61.0,67.82,303.0,03/09/2025 07:30:34,13.036755,80.0463549,0463549,2025-09-04T23:27:57.984977
TN87E7626,353201357123212,63.0,67.91,306.0,03/09/2025 07:30:29,13.0369383,80.0471583,0471583,2025-09-04T23:27:57.985162
TN87E7626,353201357123212,64.0,68.0,306.0,03/09/2025 07:30:24,13.0371266,80.0479633,0479633,2025-09-04T23:27:57.985331
TN87E7626,353201357123212,66.0,68.09,306.0,03/09/2025 07:30:19,13.037365,80.0487383,0487383,2025-09-04T23:27:57.985491
TN87E7626,353201357123212,66.0,68.18,306.0,03/09/2025 07:30:14,13.03762,80.0495483,0495483,2025-09-04T23:27:57.985634
TN87E7626,353201357123212,61.0,68.26,306.0,03/09/2025 07:30:09,13.0378466,80.0503633,0503633,2025-09-04T23:27:57.985771
TN87E7626,353201357123212,58.0,68.34,306.0,03/09/2025 07:30:04,13.038115,80.0510666,0510666,2025-09-04T23:27:57.985900
TN87E7626,353201357123212,54.0,68.42,305.0,03/09/2025 07:29:59,13.03839,80.0517333,0517333,2025-09-04T23:27:57.986013
TN87E7626,353201357123212,56.0,68.5,305.0,03/09/2025 07:29:54,13.038605,80.0524266,0524266,2025-09-04T23:27:57.986141
TN87E7626,353201357123212,56.0,68.57,305.0,03/09/2025 07:29:49,13.0388499,80.0531099,0531099,2025-09-04T23:27:57.986271
TN87E7626,353201357123212,49.0,68.64,305.0,03/09/2025 07:29:44,13.03911,80.05371,05371,2025-09-04T23:27:57.986379
TN87E7626,353201357123212,50.0,68.71,305.0,03/09/2025 07:29:39,13.0393716,80.0542783,0542783,2025-09-04T23:27:57.986481
