vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12BH6991,12062,43.0,23.78,0.0,03/09/2025 15:59:11,13.03715,80.13993,13993,2025-09-04T23:24:21.029719
TN12BH6991,12062,30.0,23.86,0.0,03/09/2025 15:59:01,13.037318333333333,80.13892,13892,2025-09-04T23:24:21.029885
TN12BH6991,12062,24.0,23.93,0.0,03/09/2025 15:58:51,13.03742,80.138195,138195,2025-09-04T23:24:21.030033
TN12BH6991,12062,21.0,23.99,0.0,03/09/2025 15:58:42,13.037486666666666,80.137585,137585,2025-09-04T23:24:21.030188
TN12BH6991,12062,24.0,24.07,0.0,03/09/2025 15:58:32,13.037546666666668,80.13700333333334,13700333333334,2025-09-04T23:24:21.030388
TN12BH6991,12062,23.0,24.12,0.0,03/09/2025 15:58:22,13.037695,80.13633166666666,13633166666666,2025-09-04T23:24:21.030573
TN12BH6991,12062,16.0,24.16,0.0,03/09/2025 15:58:12,13.037866666666666,80.13583166666666,13583166666666,2025-09-04T23:24:21.030753
TN12BH6991,12062,18.0,24.21,0.0,03/09/2025 15:58:02,13.037985,80.13551333333334,13551333333334,2025-09-04T23:24:21.030940
TN12BH6991,12062,17.0,24.25,0.0,03/09/2025 15:57:52,13.038135,80.13506666666666,13506666666666,2025-09-04T23:24:21.031122
TN12BH6991,12062,13.0,24.29,0.0,03/09/2025 15:57:42,13.03829,80.134745,134745,2025-09-04T23:24:21.031329
TN12BH6991,12062,8.0,24.32,0.0,03/09/2025 15:57:32,13.038428333333334,80.13442166666667,13442166666667,2025-09-04T23:24:21.031524
TN12BH6991,12062,14.0,24.34,0.0,03/09/2025 15:57:22,13.038498333333333,80.13420333333333,13420333333333,2025-09-04T23:24:21.031731
TN12BH6991,12062,0.0,24.34,0.0,03/09/2025 15:57:12,13.038631666666667,80.13398333333333,13398333333333,2025-09-04T23:24:21.031933
TN12BH6991,12062,7.0,24.36,0.0,03/09/2025 15:57:03,13.03868,80.133855,133855,2025-09-04T23:24:21.032126
TN12BH6991,12062,0.0,24.36,0.0,03/09/2025 15:56:53,13.038736666666667,80.13374333333333,13374333333333,2025-09-04T23:24:21.032319
TN12BH6991,12062,16.0,24.42,0.0,03/09/2025 15:56:43,13.038793333333333,80.13355,13355,2025-09-04T23:24:21.032504
TN12BH6991,12062,29.0,24.48,0.0,03/09/2025 15:56:33,13.038988333333334,80.13302,13302,2025-09-04T23:24:21.032700
TN12BH6991,12062,14.0,24.53,0.0,03/09/2025 15:56:23,13.039205,80.13252666666666,13252666666666,2025-09-04T23:24:21.032899
TN12BH6991,12062,28.0,24.62,0.0,03/09/2025 15:56:13,13.039358333333332,80.132035,132035,2025-09-04T23:24:21.033093
TN12BH6991,12062,31.0,24.7,0.0,03/09/2025 15:56:03,13.039631666666667,80.13132833333333,13132833333333,2025-09-04T23:24:21.033290
TN12BH6991,12062,25.0,24.78,0.0,03/09/2025 15:55:53,13.03994,80.13062333333333,13062333333333,2025-09-04T23:24:21.033475
TN12BH6991,12062,34.0,24.86,0.0,03/09/2025 15:55:43,13.040176666666667,80.12996666666666,12996666666666,2025-09-04T23:24:21.033640
TN12BH6991,12062,32.0,24.94,0.0,03/09/2025 15:55:34,13.040476666666667,80.12925166666666,12925166666666,2025-09-04T23:24:21.033821
TN12BH6991,12062,32.0,25.02,0.0,03/09/2025 15:55:24,13.040733333333334,80.12853,12853,2025-09-04T23:24:21.034004
TN12BH6991,12062,20.0,25.05,0.0,03/09/2025 15:55:14,13.040951666666666,80.12784833333333,12784833333333,2025-09-04T23:24:21.034181
TN12BH6991,12062,0.0,25.05,0.0,03/09/2025 15:55:04,13.041055,80.12756333333333,12756333333333,2025-09-04T23:24:21.034365
TN12BH6991,12062,0.0,25.05,0.0,03/09/2025 15:54:54,13.041055,80.12756333333333,12756333333333,2025-09-04T23:24:21.034533
TN12BH6991,12062,16.0,25.12,0.0,03/09/2025 15:54:44,13.041086666666667,80.12750833333334,12750833333334,2025-09-04T23:24:21.034702
TN12BH6991,12062,25.0,25.2,0.0,03/09/2025 15:54:34,13.041325,80.12691833333334,12691833333334,2025-09-04T23:24:21.034886
TN12BH6991,12062,31.0,25.28,0.0,03/09/2025 15:54:24,13.041608333333333,80.12628333333333,12628333333333,2025-09-04T23:24:21.035064
TN12BH6991,12062,23.0,25.34,0.0,03/09/2025 15:54:14,13.041906666666666,80.12557666666666,12557666666666,2025-09-04T23:24:21.035247
TN12BH6991,12062,20.0,25.4,0.0,03/09/2025 15:54:05,13.0421,80.125125,125125,2025-09-04T23:24:21.035418
TN12BH6991,12062,24.0,25.47,0.0,03/09/2025 15:53:55,13.042346666666667,80.12454166666667,12454166666667,2025-09-04T23:24:21.035590
TN12BH6991,12062,19.0,25.54,0.0,03/09/2025 15:53:45,13.042576666666667,80.124005,124005,2025-09-04T23:24:21.035783
TN12BH6991,12062,33.0,25.64,0.0,03/09/2025 15:53:35,13.042753333333334,80.12338833333334,12338833333334,2025-09-04T23:24:21.036002
TN12BH6991,12062,35.0,25.73,0.0,03/09/2025 15:53:25,13.043168333333334,80.122535,122535,2025-09-04T23:24:21.036221
TN12BH6991,12062,30.0,25.82,0.0,03/09/2025 15:53:15,13.043493333333334,80.12173666666666,12173666666666,2025-09-04T23:24:21.036444
TN12BH6991,12062,29.0,25.89,0.0,03/09/2025 15:53:05,13.043798333333333,80.12096,12096,2025-09-04T23:24:21.036659
TN12BH6991,12062,13.0,25.95,0.0,03/09/2025 15:52:55,13.044048333333333,80.12046166666667,12046166666667,2025-09-04T23:24:21.036876
TN12BH6991,12062,19.0,26.0,0.0,03/09/2025 15:52:45,13.044255,80.119945,119945,2025-09-04T23:24:21.037113
TN12BH6991,12062,27.0,26.07,0.0,03/09/2025 15:52:35,13.044448333333333,80.119445,119445,2025-09-04T23:24:21.037330
TN12BH6991,12062,22.0,26.13,0.0,03/09/2025 15:52:26,13.044665,80.11885,11885,2025-09-04T23:24:21.037559
TN12BH6991,12062,13.0,26.16,0.0,03/09/2025 15:52:16,13.044833333333333,80.11835,11835,2025-09-04T23:24:21.037813
TN12BH6991,12062,9.0,26.18,0.0,03/09/2025 15:52:06,13.044918333333333,80.11812166666667,11812166666667,2025-09-04T23:24:21.038052
TN12BH6991,12062,0.0,26.18,0.0,03/09/2025 15:51:56,13.045021666666667,80.11788166666666,11788166666666,2025-09-04T23:24:21.038261
TN12BH6991,12062,0.0,26.18,0.0,03/09/2025 15:51:46,13.045021666666667,80.11788166666666,11788166666666,2025-09-04T23:24:21.038487
TN12BH6991,12062,0.0,26.18,0.0,03/09/2025 15:51:36,13.045038333333334,80.11783833333334,11783833333334,2025-09-04T23:24:21.038760
TN12BH6991,12062,9.0,26.22,0.0,03/09/2025 15:51:26,13.0451,80.11762,11762,2025-09-04T23:24:21.038957
TN12BH6991,12062,11.0,26.25,0.0,03/09/2025 15:51:16,13.045158333333333,80.11727666666667,11727666666667,2025-09-04T23:24:21.039161
TN12BH6991,12062,7.0,26.27,0.0,03/09/2025 15:51:06,13.045368333333334,80.11721,11721,2025-09-04T23:24:21.039353
TN12BH6991,12062,7.0,26.28,0.0,03/09/2025 15:50:57,13.045511666666666,80.11735666666667,11735666666667,2025-09-04T23:24:21.039600
TN12BH6991,12062,6.0,26.3,0.0,03/09/2025 15:50:47,13.045588333333333,80.117455,117455,2025-09-04T23:24:21.039788
TN12BH6991,12062,0.0,26.3,0.0,03/09/2025 15:50:37,13.045685,80.11757333333334,11757333333334,2025-09-04T23:24:21.040015
TN12BH6991,12062,0.0,26.3,0.0,03/09/2025 15:50:27,13.045625,80.117775,117775,2025-09-04T23:24:21.040213
TN12BH6991,12062,14.0,26.38,0.0,03/09/2025 15:50:17,13.045676666666667,80.11782,11782,2025-09-04T23:24:21.040415
TN12BH6991,12062,47.0,26.51,0.0,03/09/2025 15:50:07,13.045960000000001,80.11846,11846,2025-09-04T23:24:21.040580
TN12BH6991,12062,41.0,26.62,0.0,03/09/2025 15:49:57,13.046628333333333,80.11945166666666,11945166666666,2025-09-04T23:24:21.040770
TN12BH6991,12062,43.0,26.72,0.0,03/09/2025 15:49:47,13.047451666666667,80.12007833333334,12007833333334,2025-09-04T23:24:21.040961
TN12BH6991,12062,29.0,26.8,0.0,03/09/2025 15:49:37,13.048245,80.12058666666667,12058666666667,2025-09-04T23:24:21.041161
TN12BH6991,12062,40.0,26.91,0.0,03/09/2025 15:49:27,13.048853333333334,80.12097666666666,12097666666666,2025-09-04T23:24:21.041343
TN12BH6991,12062,46.0,27.05,0.0,03/09/2025 15:49:18,13.049703333333333,80.12149833333334,12149833333334,2025-09-04T23:24:21.041529
TN12BH6991,12062,40.0,27.15,0.0,03/09/2025 15:49:08,13.050706666666667,80.122135,122135,2025-09-04T23:24:21.041712
TN12BH6991,12062,29.0,27.22,0.0,03/09/2025 15:48:58,13.05149,80.12268333333333,12268333333333,2025-09-04T23:24:21.041886
TN12BH6991,12062,14.0,27.24,0.0,03/09/2025 15:48:48,13.051953333333334,80.12305333333333,12305333333333,2025-09-04T23:24:21.042081
TN12BH6991,12062,13.0,27.32,0.0,03/09/2025 15:48:38,13.052118333333333,80.12321166666666,12321166666666,2025-09-04T23:24:21.042316
TN12BH6991,12062,35.0,27.41,0.0,03/09/2025 15:48:28,13.052805,80.12351166666667,12351166666667,2025-09-04T23:24:21.042518
TN12BH6991,12062,21.0,27.48,0.0,03/09/2025 15:48:18,13.053485,80.12380833333333,12380833333333,2025-09-04T23:24:21.042716
TN12BH6991,12062,23.0,27.53,0.0,03/09/2025 15:48:08,13.054138333333333,80.12394666666667,12394666666667,2025-09-04T23:24:21.042929
TN12BH6991,12062,0.0,27.53,0.0,03/09/2025 15:47:58,13.054576666666666,80.12394833333333,12394833333333,2025-09-04T23:24:21.043132
TN12BH6991,12062,0.0,27.53,0.0,03/09/2025 15:47:49,13.054583333333333,80.12394666666667,12394666666667,2025-09-04T23:24:21.043326
TN12BH6991,12062,0.0,27.53,0.0,03/09/2025 15:47:39,13.054681666666667,80.12391333333333,12391333333333,2025-09-04T23:24:21.043470
TN12BH6991,12062,15.0,27.56,0.0,03/09/2025 15:47:29,13.054635,80.12362833333333,12362833333333,2025-09-04T23:24:21.043658
TN12BH6991,12062,0.0,27.56,0.0,03/09/2025 15:47:19,13.054571666666666,80.12335333333333,12335333333333,2025-09-04T23:24:21.043859
TN12BH6991,12062,7.0,27.58,0.0,03/09/2025 15:47:09,13.054593333333333,80.12329833333334,12329833333334,2025-09-04T23:24:21.044057
TN12BH6991,12062,21.0,27.7,0.0,03/09/2025 15:46:59,13.054526666666666,80.12310166666667,12310166666667,2025-09-04T23:24:21.044253
TN12BH6991,12062,53.0,27.86,0.0,03/09/2025 15:46:49,13.05466,80.122035,122035,2025-09-04T23:24:21.044440
TN12BH6991,12062,61.0,28.04,0.0,03/09/2025 15:46:39,13.05516,80.12059666666667,12059666666667,2025-09-04T23:24:21.044605
TN12BH6991,12062,67.0,28.22,0.0,03/09/2025 15:46:29,13.055671666666667,80.11909,11909,2025-09-04T23:24:21.044790
TN12BH6991,12062,73.0,28.42,0.0,03/09/2025 15:46:20,13.056163333333334,80.11748666666666,11748666666666,2025-09-04T23:24:21.044986
TN12BH6991,12062,65.0,28.58,0.0,03/09/2025 15:46:10,13.056715,80.115725,115725,2025-09-04T23:24:21.045177
TN12BH6991,12062,57.0,28.74,0.0,03/09/2025 15:46:00,13.056956666666666,80.11426333333333,11426333333333,2025-09-04T23:24:21.045356
TN12BH6991,12062,54.0,28.89,0.0,03/09/2025 15:45:50,13.056881666666667,80.11282166666666,11282166666666,2025-09-04T23:24:21.045539
TN12BH6991,12062,54.0,29.04,0.0,03/09/2025 15:45:40,13.056828333333334,80.11139666666666,11139666666666,2025-09-04T23:24:21.045719
TN12BH6991,12062,58.0,29.22,0.0,03/09/2025 15:45:30,13.056855,80.10996666666666,10996666666666,2025-09-04T23:24:21.045938
TN12BH6991,12062,64.0,29.41,0.0,03/09/2025 15:45:20,13.056953333333333,80.10840166666667,10840166666667,2025-09-04T23:24:21.046121
TN12BH6991,12062,70.0,29.59,0.0,03/09/2025 15:45:10,13.057141666666666,80.10664833333334,10664833333334,2025-09-04T23:24:21.046306
TN12BH6991,12062,63.0,29.71,0.0,03/09/2025 15:45:00,13.057268333333333,80.104925,104925,2025-09-04T23:24:21.046491
TN12BH6991,12062,58.0,29.83,0.0,03/09/2025 15:44:53,13.057318333333333,80.10382166666666,10382166666666,2025-09-04T23:24:21.046692
TN12BH6991,12062,48.0,30.24,0.0,03/09/2025 15:44:45,13.057375,80.10270666666666,10270666666666,2025-09-04T23:24:21.046931
TN12BH6991,12062,43.0,30.34,0.0,03/09/2025 15:44:16,13.05687,80.09899666666666,09899666666666,2025-09-04T23:24:21.047147
TN12BH6991,12062,26.0,30.38,0.0,03/09/2025 15:44:06,13.056705,80.098095,098095,2025-09-04T23:24:21.047328
TN12BH6991,12062,10.0,30.41,0.0,03/09/2025 15:43:56,13.056673333333332,80.09769666666666,09769666666666,2025-09-04T23:24:21.047521
TN12BH6991,12062,10.0,30.43,0.0,03/09/2025 15:43:46,13.056658333333333,80.09740166666667,09740166666667,2025-09-04T23:24:21.047695
TN12BH6991,12062,0.0,30.43,0.0,03/09/2025 15:43:39,13.056641666666666,80.09728166666666,09728166666666,2025-09-04T23:24:21.047886
TN12BH6991,12062,23.0,30.53,0.0,03/09/2025 15:43:22,13.056621666666667,80.09704666666667,09704666666667,2025-09-04T23:24:21.048098
TN12BH6991,12062,45.0,30.64,0.0,03/09/2025 15:43:12,13.056526666666667,80.09607,09607,2025-09-04T23:24:21.048294
TN12BH6991,12062,30.0,30.73,0.0,03/09/2025 15:43:02,13.056435,80.09508166666667,09508166666667,2025-09-04T23:24:21.048504
TN12BH6991,12062,46.0,30.89,0.0,03/09/2025 15:42:52,13.056133333333333,80.09434166666666,09434166666666,2025-09-04T23:24:21.048699
TN12BH6991,12062,58.0,31.04,0.0,03/09/2025 15:42:42,13.055561666666666,80.09298333333334,09298333333334,2025-09-04T23:24:21.048915
TN12BH6991,12062,51.0,31.18,0.0,03/09/2025 15:42:32,13.054958333333333,80.09172333333333,09172333333333,2025-09-04T23:24:21.049116
TN12BH6991,12062,51.0,31.34,0.0,03/09/2025 15:42:22,13.054078333333333,80.09075666666666,09075666666666,2025-09-04T23:24:21.049322
TN12BH6991,12062,52.0,31.49,0.0,03/09/2025 15:42:12,13.052855,80.09006833333333,09006833333333,2025-09-04T23:24:21.049494
TN12BH6991,12062,53.0,31.62,0.0,03/09/2025 15:42:02,13.051608333333334,80.08947666666667,08947666666667,2025-09-04T23:24:21.049735
TN12BH6991,12062,52.0,31.76,0.0,03/09/2025 15:41:53,13.05051,80.08897166666667,08897166666667,2025-09-04T23:24:21.049929
TN12BH6991,12062,43.0,31.85,0.0,03/09/2025 15:41:43,13.049558333333334,80.08822666666667,08822666666667,2025-09-04T23:24:21.050100
TN12BH6991,12062,27.0,31.91,0.0,03/09/2025 15:41:33,13.049205,80.0874,0874,2025-09-04T23:24:21.050262
TN12BH6991,12062,24.0,32.02,0.0,03/09/2025 15:41:23,13.049136666666667,80.086865,086865,2025-09-04T23:24:21.050454
TN12BH6991,12062,58.0,32.16,0.0,03/09/2025 15:41:13,13.049031666666666,80.08593166666667,08593166666667,2025-09-04T23:24:21.050687
TN12BH6991,12062,43.0,32.27,0.0,03/09/2025 15:41:03,13.048771666666667,80.08463,08463,2025-09-04T23:24:21.050895
TN12BH6991,12062,36.0,32.38,0.0,03/09/2025 15:40:53,13.048381666666666,80.08368,08368,2025-09-04T23:24:21.051146
TN12BH6991,12062,34.0,32.46,0.0,03/09/2025 15:40:43,13.047945,80.08279166666667,08279166666667,2025-09-04T23:24:21.051370
TN12BH6991,12062,24.0,32.53,0.0,03/09/2025 15:40:33,13.047703333333333,80.08206833333334,08206833333334,2025-09-04T23:24:21.051576
TN12BH6991,12062,29.0,32.6,0.0,03/09/2025 15:40:24,13.047536666666666,80.08140833333333,08140833333333,2025-09-04T23:24:21.051839
TN12BH6991,12062,24.0,32.67,0.0,03/09/2025 15:40:14,13.047391666666666,80.080815,080815,2025-09-04T23:24:21.052050
TN12BH6991,12062,21.0,32.71,0.0,03/09/2025 15:40:04,13.047256666666666,80.080145,080145,2025-09-04T23:24:21.052262
TN12BH6991,12062,0.0,32.71,0.0,03/09/2025 15:39:54,13.047178333333333,80.07979666666667,07979666666667,2025-09-04T23:24:21.052471
TN12BH6991,12062,0.0,32.71,0.0,03/09/2025 15:39:44,13.047173333333333,80.07972666666667,07972666666667,2025-09-04T23:24:21.052660
TN12BH6991,12062,0.0,32.71,0.0,03/09/2025 15:39:34,13.047173333333333,80.07972666666667,07972666666667,2025-09-04T23:24:21.052859
TN12BH6991,12062,0.0,32.71,0.0,03/09/2025 15:39:24,13.047173333333333,80.07972666666667,07972666666667,2025-09-04T23:24:21.053058
TN12BH6991,12062,0.0,32.71,0.0,03/09/2025 15:39:14,13.047173333333333,80.07972666666667,07972666666667,2025-09-04T23:24:21.053254
TN12BH6991,12062,0.0,32.71,0.0,03/09/2025 15:39:04,13.047175,80.07973166666666,07973166666666,2025-09-04T23:24:21.053440
TN12BH6991,12062,11.0,32.73,0.0,03/09/2025 15:38:55,13.04717,80.079635,079635,2025-09-04T23:24:21.053595
TN12BH6991,12062,8.0,32.76,0.0,03/09/2025 15:38:45,13.047133333333333,80.079465,079465,2025-09-04T23:24:21.053770
TN12BH6991,12062,17.0,32.8,0.0,03/09/2025 15:38:35,13.047121666666667,80.07920166666666,07920166666666,2025-09-04T23:24:21.053951
TN12BH6991,12062,0.0,32.8,0.0,03/09/2025 15:38:25,13.047096666666667,80.078885,078885,2025-09-04T23:24:21.054130
TN12BH6991,12062,13.0,32.83,0.0,03/09/2025 15:38:15,13.047083333333333,80.078745,078745,2025-09-04T23:24:21.054298
TN12BH6991,12062,0.0,32.83,0.0,03/09/2025 15:38:05,13.047025,80.07844333333334,07844333333334,2025-09-04T23:24:21.054488
TN12BH6991,12062,17.0,32.86,0.0,03/09/2025 15:37:55,13.04699,80.07802833333334,07802833333334,2025-09-04T23:24:21.054658
TN12BH6991,12062,0.0,32.86,0.0,03/09/2025 15:37:45,13.046986666666667,80.07776666666666,07776666666666,2025-09-04T23:24:21.054861
TN12BH6991,12062,0.0,32.86,0.0,03/09/2025 15:37:36,13.047018333333334,80.07766333333333,07766333333333,2025-09-04T23:24:21.055056
TN12BH6991,12062,6.0,32.87,0.0,03/09/2025 15:37:26,13.047003333333333,80.07759666666666,07759666666666,2025-09-04T23:24:21.055255
TN12BH6991,12062,0.0,32.87,0.0,03/09/2025 15:37:16,13.047001666666667,80.07748333333333,07748333333333,2025-09-04T23:24:21.055421
TN12BH6991,12062,0.0,32.87,0.0,03/09/2025 15:37:06,13.047015,80.077445,077445,2025-09-04T23:24:21.055591
TN12BH6991,12062,0.0,32.87,0.0,03/09/2025 15:36:56,13.046991666666667,80.07716666666667,07716666666667,2025-09-04T23:24:21.055759
TN12BH6991,12062,0.0,32.87,0.0,03/09/2025 15:36:46,13.047,80.077145,077145,2025-09-04T23:24:21.055964
TN12BH6991,12062,0.0,32.87,0.0,03/09/2025 15:36:36,13.047,80.077145,077145,2025-09-04T23:24:21.056162
TN12BH6991,12062,8.0,32.9,0.0,03/09/2025 15:36:26,13.047005,80.07700666666666,07700666666666,2025-09-04T23:24:21.056360
TN12BH6991,12062,18.0,32.95,0.0,03/09/2025 15:36:16,13.046981666666667,80.076695,076695,2025-09-04T23:24:21.056507
TN12BH6991,12062,19.0,33.0,0.0,03/09/2025 15:36:07,13.046973333333334,80.07621833333333,07621833333333,2025-09-04T23:24:21.056693
TN12BH6991,12062,12.0,33.05,0.0,03/09/2025 15:35:57,13.046945,80.07583833333334,07583833333334,2025-09-04T23:24:21.056878
TN12BH6991,12062,18.0,33.09,0.0,03/09/2025 15:35:47,13.04691,80.07534,07534,2025-09-04T23:24:21.057092
TN12BH6991,12062,12.0,33.1,0.0,03/09/2025 15:35:37,13.046861666666667,80.07499833333334,07499833333334,2025-09-04T23:24:21.057288
TN12BH6991,12062,0.0,33.1,0.0,03/09/2025 15:35:27,13.046856666666667,80.07490333333334,07490333333334,2025-09-04T23:24:21.057478
TN12BH6991,12062,8.0,33.16,0.0,03/09/2025 15:35:17,13.046858333333333,80.074895,074895,2025-09-04T23:24:21.057661
TN12BH6991,12062,40.0,33.3,0.0,03/09/2025 15:35:07,13.046695,80.07433833333333,07433833333333,2025-09-04T23:24:21.057863
TN12BH6991,12062,51.0,33.42,0.0,03/09/2025 15:34:57,13.046151666666667,80.07321333333333,07321333333333,2025-09-04T23:24:21.058061
TN12BH6991,12062,41.0,33.52,0.0,03/09/2025 15:34:47,13.045971666666667,80.07205666666667,07205666666667,2025-09-04T23:24:21.058256
TN12BH6991,12062,36.0,33.6,0.0,03/09/2025 15:34:38,13.04585,80.07120166666667,07120166666667,2025-09-04T23:24:21.058441
TN12BH6991,12062,30.0,33.68,0.0,03/09/2025 15:34:28,13.045683333333333,80.07049166666667,07049166666667,2025-09-04T23:24:21.058606
TN12BH6991,12062,23.0,33.73,0.0,03/09/2025 15:34:18,13.04551,80.06974333333334,06974333333334,2025-09-04T23:24:21.058805
TN12BH6991,12062,23.0,33.76,0.0,03/09/2025 15:34:08,13.04536,80.06926,06926,2025-09-04T23:24:21.059002
TN12BH6991,12062,0.0,33.76,0.0,03/09/2025 15:33:58,13.04524,80.06903333333334,06903333333334,2025-09-04T23:24:21.059172
TN12BH6991,12062,0.0,33.76,0.0,03/09/2025 15:33:48,13.045231666666666,80.06905,06905,2025-09-04T23:24:21.059334
TN12BH6991,12062,0.0,33.76,0.0,03/09/2025 15:33:38,13.04524,80.06909166666667,06909166666667,2025-09-04T23:24:21.059490
TN12BH6991,12062,0.0,33.76,0.0,03/09/2025 15:33:28,13.045243333333334,80.06906,06906,2025-09-04T23:24:21.059668
TN12BH6991,12062,0.0,33.76,0.0,03/09/2025 15:33:19,13.045281666666666,80.06907166666667,06907166666667,2025-09-04T23:24:21.059865
TN12BH6991,12062,36.0,33.87,0.0,03/09/2025 15:33:09,13.045118333333333,80.06851833333333,06851833333333,2025-09-04T23:24:21.060065
TN12BH6991,12062,43.0,34.26,0.0,03/09/2025 15:33:00,13.044826666666667,80.06753666666667,06753666666667,2025-09-04T23:24:21.060257
TN12BH6991,12062,55.0,34.41,0.0,03/09/2025 15:32:29,13.043755,80.06415166666666,06415166666666,2025-09-04T23:24:21.060442
TN12BH6991,12062,59.0,34.59,0.0,03/09/2025 15:32:19,13.043251666666666,80.062855,062855,2025-09-04T23:24:21.060611
TN12BH6991,12062,67.0,34.77,0.0,03/09/2025 15:32:09,13.042481666666667,80.06133333333334,06133333333334,2025-09-04T23:24:21.060808
TN12BH6991,12062,58.0,34.91,0.0,03/09/2025 15:31:59,13.04173,80.05987666666667,05987666666667,2025-09-04T23:24:21.060991
TN12BH6991,12062,50.0,35.06,0.0,03/09/2025 15:31:50,13.041215,80.05873333333334,05873333333334,2025-09-04T23:24:21.061182
TN12BH6991,12062,63.0,35.16,0.0,03/09/2025 15:31:40,13.04068,80.05743833333334,05743833333334,2025-09-04T23:24:21.061347
TN12BH6991,12062,59.0,35.69,0.0,03/09/2025 15:31:34,13.040361666666668,80.05657333333333,05657333333333,2025-09-04T23:24:21.061522
TN12BH6991,12062,61.0,35.86,0.0,03/09/2025 15:31:06,13.038541666666667,80.05206,05206,2025-09-04T23:24:21.061716
TN12BH6991,12062,54.0,35.96,0.0,03/09/2025 15:30:56,13.038063333333334,80.05062,05062,2025-09-04T23:24:21.061916
TN12BH6991,12062,51.0,36.12,0.0,03/09/2025 15:30:49,13.037791666666667,80.04970166666666,04970166666666,2025-09-04T23:24:21.062111
TN12BH6991,12062,51.0,36.26,0.0,03/09/2025 15:30:37,13.037433333333333,80.04824833333333,04824833333333,2025-09-04T23:24:21.062315
TN12BH6991,12062,51.0,36.53,0.0,03/09/2025 15:30:27,13.03713,80.04704166666667,04704166666667,2025-09-04T23:24:21.062525
