vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:49:55,13.048186,80.212188,212188,2025-09-04T23:26:09.931818
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:49:25,13.048186,80.212188,212188,2025-09-04T23:26:09.931948
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:48:54,13.048186,80.212188,212188,2025-09-04T23:26:09.932050
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:48:25,13.048186,80.212188,212188,2025-09-04T23:26:09.932146
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:47:55,13.048186,80.212188,212188,2025-09-04T23:26:09.932296
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:47:25,13.048186,80.212188,212188,2025-09-04T23:26:09.932439
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:46:55,13.048186,80.212188,212188,2025-09-04T23:26:09.932611
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:46:24,13.048186,80.212188,212188,2025-09-04T23:26:09.932740
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:45:54,13.048186,80.212188,212188,2025-09-04T23:26:09.932903
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:45:24,13.048186,80.212188,212188,2025-09-04T23:26:09.933071
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:44:54,13.048186,80.212188,212188,2025-09-04T23:26:09.933267
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:44:23,13.048186,80.212188,212188,2025-09-04T23:26:09.933560
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:43:53,13.048186,80.212188,212188,2025-09-04T23:26:09.933753
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:43:22,13.048186,80.212188,212188,2025-09-04T23:26:09.933905
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:42:52,13.048186,80.212188,212188,2025-09-04T23:26:09.934053
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:42:21,13.048186,80.212188,212188,2025-09-04T23:26:09.934198
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:41:51,13.048186,80.212188,212188,2025-09-04T23:26:09.934364
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:41:21,13.048186,80.212188,212188,2025-09-04T23:26:09.934515
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:40:50,13.048186,80.212188,212188,2025-09-04T23:26:09.934822
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:40:20,13.048186,80.212188,212188,2025-09-04T23:26:09.935011
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:39:49,13.048186,80.212188,212188,2025-09-04T23:26:09.935167
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:39:19,13.048186,80.212188,212188,2025-09-04T23:26:09.935297
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:38:48,13.048186,80.212188,212188,2025-09-04T23:26:09.935405
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:38:17,13.048186,80.212188,212188,2025-09-04T23:26:09.935576
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:37:47,13.048186,80.212188,212188,2025-09-04T23:26:09.935717
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:37:16,13.048186,80.212188,212188,2025-09-04T23:26:09.935877
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:36:46,13.048186,80.212188,212188,2025-09-04T23:26:09.936011
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:36:15,13.048186,80.212188,212188,2025-09-04T23:26:09.936117
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:35:45,13.048186,80.212188,212188,2025-09-04T23:26:09.936233
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:35:14,13.048186,80.212188,212188,2025-09-04T23:26:09.936356
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:34:44,13.048186,80.212188,212188,2025-09-04T23:26:09.936484
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:34:14,13.048186,80.212188,212188,2025-09-04T23:26:09.936585
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:33:43,13.048186,80.212188,212188,2025-09-04T23:26:09.936700
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:33:13,13.048186,80.212188,212188,2025-09-04T23:26:09.936822
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:32:42,13.048186,80.212188,212188,2025-09-04T23:26:09.936943
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:32:12,13.048186,80.212188,212188,2025-09-04T23:26:09.937088
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:31:41,13.048186,80.212188,212188,2025-09-04T23:26:09.937235
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:31:10,13.048186,80.212188,212188,2025-09-04T23:26:09.937410
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:30:40,13.048186,80.212188,212188,2025-09-04T23:26:09.937574
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:30:09,13.048186,80.212188,212188,2025-09-04T23:26:09.937746
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:29:39,13.048186,80.212188,212188,2025-09-04T23:26:09.937914
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:29:08,13.048186,80.212188,212188,2025-09-04T23:26:09.938078
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:28:38,13.048186,80.212188,212188,2025-09-04T23:26:09.938223
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:28:07,13.048186,80.212188,212188,2025-09-04T23:26:09.938375
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:27:37,13.048186,80.212188,212188,2025-09-04T23:26:09.938557
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:27:06,13.048186,80.212188,212188,2025-09-04T23:26:09.938703
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:26:36,13.048186,80.212188,212188,2025-09-04T23:26:09.938858
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:26:05,13.048186,80.212188,212188,2025-09-04T23:26:09.938978
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:25:35,13.048186,80.212188,212188,2025-09-04T23:26:09.939100
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:25:04,13.048186,80.212188,212188,2025-09-04T23:26:09.939239
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:24:34,13.048186,80.212188,212188,2025-09-04T23:26:09.939378
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:24:03,13.048186,80.212188,212188,2025-09-04T23:26:09.939511
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:23:32,13.048186,80.212188,212188,2025-09-04T23:26:09.939677
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:23:02,13.048186,80.212188,212188,2025-09-04T23:26:09.939803
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:22:31,13.048186,80.212188,212188,2025-09-04T23:26:09.939942
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:22:01,13.048186,80.212188,212188,2025-09-04T23:26:09.940088
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:21:30,13.048186,80.212188,212188,2025-09-04T23:26:09.940223
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:21:00,13.048186,80.212188,212188,2025-09-04T23:26:09.940381
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:20:29,13.048186,80.212188,212188,2025-09-04T23:26:09.940501
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:19:59,13.048186,80.212188,212188,2025-09-04T23:26:09.940621
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:19:28,13.048186,80.212188,212188,2025-09-04T23:26:09.940746
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:18:58,13.048186,80.212188,212188,2025-09-04T23:26:09.940870
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:18:27,13.048186,80.212188,212188,2025-09-04T23:26:09.940975
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:17:57,13.048186,80.212188,212188,2025-09-04T23:26:09.941091
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:17:26,13.048186,80.212188,212188,2025-09-04T23:26:09.941232
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:16:56,13.048186,80.212188,212188,2025-09-04T23:26:09.941363
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:16:25,13.048186,80.212188,212188,2025-09-04T23:26:09.941504
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:15:55,13.048186,80.212188,212188,2025-09-04T23:26:09.941643
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:15:24,13.048186,80.212188,212188,2025-09-04T23:26:09.941768
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:14:54,13.048186,80.212188,212188,2025-09-04T23:26:09.941894
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:14:23,13.048186,80.212188,212188,2025-09-04T23:26:09.942016
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:13:53,13.048186,80.212188,212188,2025-09-04T23:26:09.942135
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:13:22,13.048186,80.212188,212188,2025-09-04T23:26:09.942265
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:12:52,13.048186,80.212188,212188,2025-09-04T23:26:09.942398
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:12:21,13.048186,80.212188,212188,2025-09-04T23:26:09.942511
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:11:50,13.048186,80.212188,212188,2025-09-04T23:26:09.942650
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:11:20,13.048186,80.212188,212188,2025-09-04T23:26:09.942774
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:10:49,13.048186,80.212188,212188,2025-09-04T23:26:09.942960
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:10:19,13.048186,80.212188,212188,2025-09-04T23:26:09.943143
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:09:48,13.048186,80.212188,212188,2025-09-04T23:26:09.943349
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:09:18,13.048186,80.212188,212188,2025-09-04T23:26:09.943507
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:08:47,13.048186,80.212188,212188,2025-09-04T23:26:09.943653
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:08:17,13.048186,80.212188,212188,2025-09-04T23:26:09.943813
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:07:46,13.048186,80.212188,212188,2025-09-04T23:26:09.943973
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:07:16,13.048186,80.212188,212188,2025-09-04T23:26:09.944109
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:06:45,13.048186,80.212188,212188,2025-09-04T23:26:09.944261
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:06:15,13.048186,80.212188,212188,2025-09-04T23:26:09.944398
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:05:44,13.048186,80.212188,212188,2025-09-04T23:26:09.944558
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:05:14,13.048186,80.212188,212188,2025-09-04T23:26:09.944727
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:04:43,13.048186,80.212188,212188,2025-09-04T23:26:09.944885
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:04:13,13.048186,80.212188,212188,2025-09-04T23:26:09.945051
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:03:42,13.048186,80.212188,212188,2025-09-04T23:26:09.945214
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:03:12,13.048186,80.212188,212188,2025-09-04T23:26:09.945372
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:02:41,13.048186,80.212188,212188,2025-09-04T23:26:09.945537
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:02:10,13.048186,80.212188,212188,2025-09-04T23:26:09.945702
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:01:40,13.048186,80.212188,212188,2025-09-04T23:26:09.945860
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:01:10,13.048186,80.212188,212188,2025-09-04T23:26:09.946029
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:00:39,13.048186,80.212188,212188,2025-09-04T23:26:09.946179
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:00:08,13.048186,80.212188,212188,2025-09-04T23:26:09.946337
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:59:38,13.048186,80.212188,212188,2025-09-04T23:26:09.946511
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:59:07,13.048186,80.212188,212188,2025-09-04T23:26:09.946823
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:58:37,13.048186,80.212188,212188,2025-09-04T23:26:09.947064
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:58:06,13.048186,80.212188,212188,2025-09-04T23:26:09.947275
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:57:36,13.048186,80.212188,212188,2025-09-04T23:26:09.947556
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:57:05,13.048186,80.212188,212188,2025-09-04T23:26:09.947780
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:56:35,13.048186,80.212188,212188,2025-09-04T23:26:09.948089
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:56:05,13.048186,80.212188,212188,2025-09-04T23:26:09.948643
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:55:34,13.048186,80.212188,212188,2025-09-04T23:26:09.949017
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:55:04,13.048186,80.212188,212188,2025-09-04T23:26:09.949255
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:54:33,13.048186,80.212188,212188,2025-09-04T23:26:09.949450
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:54:02,13.048186,80.212188,212188,2025-09-04T23:26:09.949650
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:53:32,13.048186,80.212188,212188,2025-09-04T23:26:09.949851
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:53:01,13.048186,80.212188,212188,2025-09-04T23:26:09.950056
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:52:31,13.048186,80.212188,212188,2025-09-04T23:26:09.950250
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:52:00,13.048186,80.212188,212188,2025-09-04T23:26:09.950415
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:51:30,13.048186,80.212188,212188,2025-09-04T23:26:09.950570
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:50:59,13.048186,80.212188,212188,2025-09-04T23:26:09.950716
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:50:29,13.048186,80.212188,212188,2025-09-04T23:26:09.950854
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:49:58,13.048186,80.212188,212188,2025-09-04T23:26:09.951001
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:49:28,13.048186,80.212188,212188,2025-09-04T23:26:09.951191
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:48:57,13.048186,80.212188,212188,2025-09-04T23:26:09.951401
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:48:27,13.048186,80.212188,212188,2025-09-04T23:26:09.951600
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:47:56,13.048186,80.212188,212188,2025-09-04T23:26:09.951836
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:47:26,13.048186,80.212188,212188,2025-09-04T23:26:09.952021
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:46:55,13.048186,80.212188,212188,2025-09-04T23:26:09.952189
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:46:25,13.048186,80.212188,212188,2025-09-04T23:26:09.952400
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:45:54,13.048186,80.212188,212188,2025-09-04T23:26:09.952557
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:45:24,13.048186,80.212188,212188,2025-09-04T23:26:09.952748
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:44:53,13.048186,80.212188,212188,2025-09-04T23:26:09.952925
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:44:23,13.048186,80.212188,212188,2025-09-04T23:26:09.953085
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:43:52,13.048186,80.212188,212188,2025-09-04T23:26:09.953259
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:43:22,13.048186,80.212188,212188,2025-09-04T23:26:09.953456
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:42:51,13.048186,80.212188,212188,2025-09-04T23:26:09.953640
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:42:21,13.048186,80.212188,212188,2025-09-04T23:26:09.953803
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:41:50,13.048186,80.212188,212188,2025-09-04T23:26:09.953946
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:41:20,13.048186,80.212188,212188,2025-09-04T23:26:09.954056
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:40:49,13.048186,80.212188,212188,2025-09-04T23:26:09.954171
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:40:18,13.048186,80.212188,212188,2025-09-04T23:26:09.954304
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:39:48,13.048186,80.212188,212188,2025-09-04T23:26:09.954444
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:39:17,13.048186,80.212188,212188,2025-09-04T23:26:09.954602
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:38:47,13.048186,80.212188,212188,2025-09-04T23:26:09.954739
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:38:16,13.048186,80.212188,212188,2025-09-04T23:26:09.954867
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:37:46,13.048186,80.212188,212188,2025-09-04T23:26:09.955007
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:37:15,13.048186,80.212188,212188,2025-09-04T23:26:09.955140
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:36:45,13.048186,80.212188,212188,2025-09-04T23:26:09.955263
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:36:14,13.048186,80.212188,212188,2025-09-04T23:26:09.955381
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:35:44,13.048186,80.212188,212188,2025-09-04T23:26:09.955514
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:35:13,13.048186,80.212188,212188,2025-09-04T23:26:09.955665
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:34:43,13.048186,80.212188,212188,2025-09-04T23:26:09.955802
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:34:12,13.048186,80.212188,212188,2025-09-04T23:26:09.955925
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:33:42,13.048186,80.212188,212188,2025-09-04T23:26:09.956079
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:33:11,13.048186,80.212188,212188,2025-09-04T23:26:09.956231
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:32:41,13.048186,80.212188,212188,2025-09-04T23:26:09.956375
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:32:10,13.048186,80.212188,212188,2025-09-04T23:26:09.956503
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:31:40,13.048186,80.212188,212188,2025-09-04T23:26:09.956639
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:31:09,13.048186,80.212188,212188,2025-09-04T23:26:09.956780
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:30:39,13.048186,80.212188,212188,2025-09-04T23:26:09.956905
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:30:08,13.048186,80.212188,212188,2025-09-04T23:26:09.957030
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:29:38,13.048186,80.212188,212188,2025-09-04T23:26:09.957158
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:29:07,13.048186,80.212188,212188,2025-09-04T23:26:09.957313
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:28:37,13.048186,80.212188,212188,2025-09-04T23:26:09.957469
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:28:06,13.048186,80.212188,212188,2025-09-04T23:26:09.957632
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:27:36,13.048186,80.212188,212188,2025-09-04T23:26:09.957763
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:27:05,13.048186,80.212188,212188,2025-09-04T23:26:09.957938
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:26:35,13.048186,80.212188,212188,2025-09-04T23:26:09.958092
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:26:04,13.048186,80.212188,212188,2025-09-04T23:26:09.958239
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:25:34,13.048186,80.212188,212188,2025-09-04T23:26:09.958375
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:25:03,13.048186,80.212188,212188,2025-09-04T23:26:09.958521
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:24:33,13.048186,80.212188,212188,2025-09-04T23:26:09.958688
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:24:02,13.048186,80.212188,212188,2025-09-04T23:26:09.958809
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:23:31,13.048186,80.212188,212188,2025-09-04T23:26:09.958958
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:23:01,13.048186,80.212188,212188,2025-09-04T23:26:09.959103
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:22:30,13.048186,80.212188,212188,2025-09-04T23:26:09.959217
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:22:00,13.048186,80.212188,212188,2025-09-04T23:26:09.959335
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:21:29,13.048186,80.212188,212188,2025-09-04T23:26:09.959493
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:20:59,13.048186,80.212188,212188,2025-09-04T23:26:09.959985
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:20:28,13.048186,80.212188,212188,2025-09-04T23:26:09.960204
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:19:58,13.048186,80.212188,212188,2025-09-04T23:26:09.960409
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:19:27,13.048186,80.212188,212188,2025-09-04T23:26:09.960672
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:18:57,13.048186,80.212188,212188,2025-09-04T23:26:09.960861
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:18:26,13.048186,80.212188,212188,2025-09-04T23:26:09.961049
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:17:56,13.048186,80.212188,212188,2025-09-04T23:26:09.961258
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:17:25,13.048186,80.212188,212188,2025-09-04T23:26:09.961451
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:16:55,13.048186,80.212188,212188,2025-09-04T23:26:09.961625
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:16:24,13.048186,80.212188,212188,2025-09-04T23:26:09.961809
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:15:54,13.048186,80.212188,212188,2025-09-04T23:26:09.961980
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:15:23,13.048186,80.212188,212188,2025-09-04T23:26:09.962117
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:14:52,13.048186,80.212188,212188,2025-09-04T23:26:09.962268
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 03:14:22,13.048186,80.212188,212188,2025-09-04T23:26:09.962427
